Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,1129,25017385202,14.000000000000000,Ashland,2501702130,0.281811206819877,0.003636274639388,0.131992865265943,0.000986006154679
4,1130,25017320103,139.000000000000000,Hopkinton,2501731085,0.393011159011402,0.007876710172453,0.212323107298257,0.001907386383233
4,1131,25017320104,139.000000000000000,Hopkinton,2501731085,0.393011159011402,0.007876710172453,0.242300153542785,0.002869973653256
4,1132,25017324101,158.000000000000000,Littleton,2501735950,0.298290109068160,0.004972097186305,0.213951035298298,0.002654699027235
3,1133,25017363103,2.000000000000000,Acton,2501700380,0.321229268456244,0.005755508970308,0.148033915115213,0.001113332667297
4,1134,25017335400,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.123588705858712,0.000398652872292
3,1135,25017335100,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.107284473473740,0.000564895356328
4,1136,25017337300,284.000000000000000,Stoneham,2501767665,0.190595239295441,0.001885294773804,0.110100702607838,0.000477140548619
5,1137,25017337102,284.000000000000000,Stoneham,2501767665,0.190595239295441,0.001885294773804,0.123625995738996,0.000742789842552
2,1138,25017337101,284.000000000000000,Stoneham,2501767665,0.190595239295441,0.001885294773804,0.057875496936297,0.000166662851888
3,1139,25017337202,284.000000000000000,Stoneham,2501767665,0.190595239295441,0.001885294773804,0.078258544990767,0.000322341625952
2,1140,25017357200,26.000000000000000,Belmont,2501705070,0.179772787779519,0.001337405122484,0.058559929928348,0.000163240616264
3,1141,25017357100,26.000000000000000,Belmont,2501705070,0.179772787779519,0.001337405122484,0.072371249097614,0.000206847238132
3,1142,25017358100,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.109412388855216,0.000601695633157
2,1143,25017356602,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.050584801205944,0.000136898408059
4,1144,25017356500,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.100403317699577,0.000252337694366
3,1145,25017356400,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.094011147456543,0.000400075392130
2,1146,25027739400,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.134005634515547,0.001106854301545
4,1147,25027707100,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.169736033665131,0.001203777407667
5,1148,25027712102,162.000000000000000,Lunenburg,2502737420,0.394785364563153,0.007880098259361,0.269498296719439,0.003938419933722
5,1149,25027744101,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.247863438959667,0.001694757435032
7,1150,25027720100,241.000000000000000,Princeton,2502755395,0.460154459442446,0.010149981209475,0.460154459442446,0.010149981209475
3,1151,25027736100,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.170378685138712,0.001494205068550
1,1152,25027757300,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.053999426688299,0.000103652699097
1,1153,25027739300,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.081399741358510,0.000296446801976
6,1154,25027700100,11.000000000000000,Ashburnham,2502701885,0.437136562169717,0.011649798902084,0.437136562169717,0.011649798902084
1,1155,25027740200,215.000000000000000,Northborough,2502746820,0.320152151882008,0.005303191752201,0.129405787813950,0.000512378910802
7,1156,25027718100,39.000000000000000,Boylston,2502707525,0.316406430553191,0.005590410450415,0.316406430553191,0.005590410450415
4,1157,25027738100,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.200155282272002,0.001150959972341
6,1158,25027749100,304.000000000000000,Uxbridge,2502771620,0.408752075622323,0.008525542011685,0.506120491351754,0.007448120605993
5,1159,25027739100,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.239337564290387,0.002293985869415
1,1160,25027731900,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.055353654026489,0.000118933377889
4,1161,25017363104,2.000000000000000,Acton,2501700380,0.321229268456244,0.005755508970308,0.175567220388225,0.001704743427940
4,1162,25017317302,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.147500400835086,0.000848673960378
2,1163,25017317301,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.107313016550695,0.000456423984193
1,1164,25017353101,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.037069635923740,0.000044988221577
3,1165,25017351500,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.061976081025683,0.000151663357892
1,1166,25017351300,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.030698758085534,0.000056387210992
1,1167,25017351100,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.042134598091140,0.000074631822240
2,1168,25017351000,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.045280761203560,0.000073057568272
2,1169,25017350900,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.036310597693199,0.000046268158099
2,1170,25017350800,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.023374555520292,0.000023164910611
1,1171,25017350500,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.026903869625323,0.000024646029183
2,1172,25017350400,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.041246241684273,0.000065753813467
2,1173,25017350300,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.036800907448848,0.000043468690345
2,1174,25017350200,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.043169377064998,0.000074706593286
3,1175,25017356300,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.055947418813930,0.000118647027087
3,1176,25017356100,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.044669057691470,0.000079642183549
5,1177,25017300100,12.000000000000000,Ashby,2501701955,0.381126007919715,0.006852123038157,0.381126007919715,0.006852123038157
4,1178,25017301101,299.000000000000000,Townsend,2501770360,0.395299871599232,0.009403597871612,0.337553353239636,0.004896986446184
5,1179,25017301102,299.000000000000000,Townsend,2501770360,0.395299871599232,0.009403597871612,0.307498337522389,0.004506611425428
1,1180,25017310100,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.062151756338951,0.000118149830324
1,1181,25027726200,280.000000000000000,Spencer,2502766105,0.406030450133868,0.009607640482974,0.114571549315283,0.000613622233341
7,1182,25027725100,212.000000000000000,North Brookfield,2502747135,0.330138675308176,0.006202915882495,0.330138675308176,0.006202915882495
3,1183,25027744102,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.119655506549723,0.000594446110285
9,1184,25027723100,124.000000000000000,Hardwick,2502728740,0.560329290020244,0.011559208350009,0.715859515688525,0.017483564986270
8,1185,25027726100,280.000000000000000,Spencer,2502766105,0.406030450133868,0.009607640482974,0.520601999449151,0.008994018249634
6,1186,25027759100,84.000000000000000,East Brookfield,2502718560,0.259813073879721,0.002937594949214,0.259813073879721,0.002937594949214
1,1187,25027731102,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.043242896189295,0.000097527094872
1,1188,25027732500,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.043502611422822,0.000086852886589
6,1189,25027729100,321.000000000000000,West Boylston,2502775155,0.310353018607630,0.003922286572081,0.362706294891299,0.003349967809704
2,1190,25027744400,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.094579001702188,0.000243504370303
4,1191,25027735100,151.000000000000000,Leicester,2502734795,0.332809551036458,0.006958086030400,0.296310671000047,0.004201434898742
8,1192,25027722100,21.000000000000000,Barre,2502703740,0.471338983593615,0.012636392633610,0.471338983593615,0.012636392633610
5,1193,25027712101,162.000000000000000,Lunenburg,2502737420,0.394785364563153,0.007880098259361,0.302954478804826,0.003941525204627
2,1194,25027709201,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.127960017731768,0.000972363123294
1,1195,25027730500,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.109740271093854,0.000387859584612
3,1196,25027737300,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.181444410954222,0.001621206503760
4,1197,25027730700,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.141482642306131,0.000938022032372
6,1198,25027750200,216.000000000000000,Northbridge,2502746925,0.331583375665672,0.005091953603260,0.445431469220370,0.003462792746517
2,1199,25027749200,304.000000000000000,Uxbridge,2502771620,0.408752075622323,0.008525542011685,0.168821487959286,0.001077421405692
8,1200,25027743100,303.000000000000000,Upton,2502771480,0.378278854472418,0.006151847683898,0.378278854472418,0.006151847683898
8,1201,25027746100,179.000000000000000,Mendon,2502740255,0.318349232102664,0.005069775110335,0.318349232102664,0.005069775110335
6,1202,25017324102,158.000000000000000,Littleton,2501735950,0.298290109068160,0.004972097186305,0.211429087843681,0.002317398159070
6,1203,25017326101,115.000000000000000,Groton,2501727480,0.543895759896458,0.009592331463389,0.406236941956370,0.003970766994942
6,1204,25017326102,115.000000000000000,Groton,2501727480,0.543895759896458,0.009592331463389,0.348929934652136,0.005621564468447
3,1205,25017316300,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.163754547287254,0.001197259965460
3,1206,25017316400,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.199383882730367,0.001404839015018
4,1207,25017316500,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.182404032790289,0.001520605386600
2,1208,25017317101,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.212946280158112,0.001179958744540
3,1209,25017317102,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.206192788868605,0.001218757208359
4,1210,25017317103,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.195341194541361,0.001165939339020
2,1211,25017317201,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.147738287018635,0.000572289179930
1,1212,25017317202,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.128186655886243,0.000625740538973
3,1213,25017335200,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.103682680914627,0.000398789507570
5,1214,25017334400,246.000000000000000,Reading,2501756130,0.230632330605639,0.002830206679153,0.171209901847772,0.001003255750555
3,1215,25017334300,246.000000000000000,Reading,2501756130,0.230632330605639,0.002830206679153,0.162126251639676,0.001076248788581
2,1216,25017334200,246.000000000000000,Reading,2501756130,0.230632330605639,0.002830206679153,0.080054704879215,0.000267502423944
4,1217,25017334100,246.000000000000000,Reading,2501756130,0.230632330605639,0.002830206679153,0.113028171426492,0.000483199716072
4,1218,25017330200,213.000000000000000,North Reading,2501748955,0.316559457687322,0.003833249717295,0.183619401230853,0.001481778767308
6,1219,25017330100,213.000000000000000,North Reading,2501748955,0.316559457687322,0.003833249717295,0.238796165371633,0.002351470949987
3,1220,25017374800,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.108646192341323,0.000354063221910
3,1221,25017374700,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.096036578990292,0.000277998488522
2,1222,25017374600,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.072159631261044,0.000185030133972
2,1223,25017310200,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.067426372468250,0.000226591618798
2,1224,25017310300,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.058426376440798,0.000119049637768
1,1225,25017310400,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.045018205305206,0.000074586142791
2,1226,25017310500,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.044098471482737,0.000106093298814
4,1227,25017310601,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.117852607846146,0.000591292142862
2,1228,25017310602,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.092106664830500,0.000278036162196
1,1229,25027710400,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.067882663670882,0.000168700502360
8,1230,25027713100,147.000000000000000,Lancaster,2502734165,0.414205021002608,0.007931450276488,0.414205021002608,0.007931450276488
1,1231,25027707200,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.067679199895668,0.000097093009684
6,1232,25027724100,323.000000000000000,West Brookfield,2502775400,0.439596010607287,0.005967436041365,0.439596010607287,0.005967436041365
5,1233,25027709100,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.286256890293181,0.003699221609572
3,1234,25027750300,216.000000000000000,Northbridge,2502746925,0.331583375665672,0.005091953603260,0.142480197694664,0.000679214936296
6,1235,25027761100,311.000000000000000,Warren,2502773090,0.361875499954181,0.007806172696878,0.361875499954181,0.007806172696878
5,1236,25027755200,80.000000000000000,Dudley,2502717685,0.357785561184165,0.006159325543649,0.399063247270828,0.005787568885368
3,1237,25027730100,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.129594348547019,0.000616197893279
6,1238,25027735200,151.000000000000000,Leicester,2502734795,0.332809551036458,0.006958086030400,0.307718592430627,0.002756651131658
3,1239,25027707400,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.196673021324166,0.001678058103659
3,1240,25027709202,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.181097433701422,0.001173902250763
7,1241,25027708100,332.000000000000000,Westminster,2502777010,0.503289351944562,0.010575547906242,0.503289351944562,0.010575547906242
2,1242,25017317203,56.000000000000000,Chelmsford,2501713135,0.402032652380059,0.006558237696213,0.105567908753660,0.000490454740820
3,1243,25017318100,330.000000000000000,Westford,2501776135,0.381158588363179,0.008910007905884,0.181028303732439,0.001881382781820
4,1244,25017318200,330.000000000000000,Westford,2501776135,0.381158588363179,0.008910007905884,0.237231284167322,0.001950316677092
3,1245,25017318300,330.000000000000000,Westford,2501776135,0.381158588363179,0.008910007905884,0.258807089495616,0.002650096160054
5,1246,25017318400,330.000000000000000,Westford,2501776135,0.381158588363179,0.008910007905884,0.217441252878655,0.002428212286918
4,1247,25017320102,139.000000000000000,Hopkinton,2501731085,0.393011159011402,0.007876710172453,0.244489289739223,0.003099350135964
5,1248,25017321100,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.206373181958994,0.001717653498476
2,1249,25017321200,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.114067268457048,0.000607203867170
2,1250,25017356601,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.075515852354562,0.000142330540291
3,1251,25017374500,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.098495297375414,0.000200363788305
1,1252,25017374400,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.110903827267159,0.000463864196896
2,1253,25017374300,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.113654042350783,0.000283921249792
1,1254,25017374200,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.079425541980037,0.000223260359328
3,1255,25017374100,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.079863638110011,0.000249803957856
3,1256,25017374000,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.126046755375062,0.000554116252543
1,1257,25017310700,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.063416186435064,0.000125519219244
1,1258,25017311100,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.031801074482123,0.000048431560085
1,1259,25017311200,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.036217830728718,0.000050506713524
1,1260,25017311300,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.039252030617218,0.000071015240929
2,1261,25017311400,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.078607967032608,0.000264276039880
1,1262,25017311500,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.033676822708800,0.000061277760440
2,1263,25017311600,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.108877977052086,0.000388295444045
5,1264,25027752100,77.000000000000000,Douglas,2502717300,0.468109843412886,0.010671884249807,0.468109843412886,0.010671884249807
7,1265,25027760100,45.000000000000000,Brookfield,2502709105,0.335375016239149,0.004686312469713,0.335375016239149,0.004686312469713
5,1266,25027740101,215.000000000000000,Northborough,2502746820,0.320152151882008,0.005303191752201,0.358195040593094,0.002708388630279
1,1267,25027710500,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.062370032574013,0.000103048460475
2,1268,25027709701,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.134894106671881,0.000512047945645
4,1269,25027744200,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.193655152715372,0.001578761201840
3,1270,25027710300,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.237689015884699,0.001347310058174
2,1271,25017321300,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.119389364638006,0.000718701094064
5,1272,25017321400,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.174180755014693,0.001610956278609
2,1273,25017321500,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.125857258984486,0.000795902506385
2,1274,25017321600,170.000000000000000,Marlborough,2501738715,0.373915671279181,0.006254241332625,0.130760163346434,0.000803824087920
4,1275,25017322100,141.000000000000000,Hudson,2501731540,0.348079751466131,0.003359779671625,0.223686315729326,0.001600419922315
3,1276,25017373900,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.102703963984659,0.000482496815896
1,1277,25017373800,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.086753318541753,0.000291872765137
1,1278,25017373700,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.076947086368375,0.000260470202989
3,1279,25017373600,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.116998056760372,0.000338716054554
2,1280,25017373500,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.093042079195118,0.000370746093261
1,1281,25017373400,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.054515339489213,0.000131518443112
1,1282,25017311700,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.042887445124579,0.000082486177734
1,1283,25017311800,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.038297444061181,0.000065644878405
1,1284,25017311900,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.041773208747935,0.000051058162761
1,1285,25017312000,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.036844708740879,0.000040005768639
1,1286,25017312100,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.047833572128339,0.000079056411923
2,1287,25017312200,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.076429196029716,0.000328842309908
4,1288,25017312300,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.084681004554803,0.000361210727100
1,1289,25017312400,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.036019953507977,0.000048874453215
3,1290,25017322200,141.000000000000000,Hudson,2501731540,0.348079751466131,0.003359779671625,0.143033332428057,0.000780589039983
3,1291,25017322300,141.000000000000000,Hudson,2501731540,0.348079751466131,0.003359779671625,0.113195108242505,0.000559390426820
3,1292,25017322400,141.000000000000000,Hudson,2501731540,0.348079751466131,0.003359779671625,0.109365230603116,0.000419380282507
8,1293,25017323100,286.000000000000000,Stow,2501768050,0.304116917920410,0.005095662054386,0.337646202604676,0.004673673276337
5,1294,25017325100,19.000000000000000,Ayer,2501703005,0.282323971163402,0.002692358939305,0.290243998046019,0.002861195832805
3,1295,25017327101,232.000000000000000,Pepperell,2501752805,0.408697144026032,0.006597638544588,0.299930901130471,0.002953968317460
3,1296,25017327102,232.000000000000000,Pepperell,2501752805,0.408697144026032,0.006597638544588,0.207183061249495,0.001014360283043
3,1297,25017327103,232.000000000000000,Pepperell,2501752805,0.408697144026032,0.006597638544588,0.249796851238682,0.002629309944084
2,1298,25017373300,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.073888956170115,0.000138977898083
2,1299,25017373200,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.057085310217769,0.000143104045647
3,1300,25017373100,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.078632015100564,0.000188408403127
3,1301,25017370102,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.100143840496013,0.000251218423892
2,1302,25017368600,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.069647348656322,0.000133734765497
2,1303,25017336402,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.049519381890411,0.000123175105088
3,1304,25017312501,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.096336928346295,0.000232074339256
2,1305,25017312502,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.072390440783831,0.000221159618011
5,1306,25017313101,301.000000000000000,Tyngsborough,2501771025,0.464688746409441,0.005143442906183,0.400770165150005,0.003357460858837
4,1307,25017313102,301.000000000000000,Tyngsborough,2501771025,0.464688746409441,0.005143442906183,0.233705412945731,0.001785982047346
3,1308,25017314101,79.000000000000000,Dracut,2501717475,0.406667857030604,0.006084341770453,0.147962977652872,0.000950628095510
2,1309,25017314102,79.000000000000000,Dracut,2501717475,0.406667857030604,0.006084341770453,0.125875664909331,0.000728575047242
2,1310,25017314200,79.000000000000000,Dracut,2501717475,0.406667857030604,0.006084341770453,0.122526899327542,0.000825498921720
5,1311,25017314301,79.000000000000000,Dracut,2501717475,0.406667857030604,0.006084341770453,0.229009935115887,0.001737875457743
2,1312,25017314302,79.000000000000000,Dracut,2501717475,0.406667857030604,0.006084341770453,0.201043673875960,0.001841764248238
3,1313,25027728200,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.111165152477926,0.000454896532714
8,1314,25027706100,140.000000000000000,Hubbardston,2502731435,0.460289249030338,0.011910324603392,0.460289249030338,0.011910324603392
3,1315,25027732901,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.132196328908902,0.000541504126081
2,1316,25027732201,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.064788059834678,0.000173982909536
1,1317,25027732700,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.058080660643714,0.000093484890457
4,1318,25017328100,81.000000000000000,Dunstable,2501717825,0.335311450141970,0.004766944004012,0.335311450141970,0.004766944004012
4,1319,25017359100,23.000000000000000,Bedford,2501704615,0.261086388948732,0.003924513121212,0.173888927478110,0.001644367406790
6,1320,25017359300,23.000000000000000,Bedford,2501704615,0.261086388948732,0.003924513121212,0.215301367967488,0.002280145714422
4,1321,25017360100,157.000000000000000,Lincoln,2501735425,0.306512432519104,0.004243950648311,0.083237012177082,0.000224676605626
7,1322,25017360200,157.000000000000000,Lincoln,2501735425,0.306512432519104,0.004243950648311,0.308018330622806,0.004019274042685
3,1323,25017336401,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.090501509283496,0.000274226050094
3,1324,25017336300,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.096610667160361,0.000449036238723
3,1325,25017336200,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.072270855413331,0.000269307595670
3,1326,25017336100,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.064730605240435,0.000234499965997
4,1327,25017350700,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.052935416457340,0.000087830689673
2,1328,25017350600,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.036360614509221,0.000056361252997
2,1329,25017340100,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.065085849400485,0.000220233640332
5,1330,25017315100,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.185882315884671,0.001652514774130
3,1331,25017315200,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.221345347305343,0.001735002943444
1,1332,25017315401,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.104543747053333,0.000560639708146
3,1333,25017315402,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.187619716541925,0.000871076415522
2,1334,25017315403,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.095019490232109,0.000277866991200
3,1335,25017315500,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.138255559613330,0.000906139855127
3,1336,25017316101,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.190158243411631,0.000812859002631
1,1337,25017316102,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.190277945375701,0.001075127603112
3,1338,25017316201,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.169709625290933,0.000796100776241
4,1339,25017316202,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.151512352928381,0.000663281570990
1,1340,25027732202,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.061028129901770,0.000188406628405
3,1341,25027732001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.050045185851508,0.000121511747054
1,1342,25027731400,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.044809961461255,0.000079554974210
1,1343,25027731202,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.014248562897148,0.000010821988098
1,1344,25027733000,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.066967052585460,0.000184931480360
1,1345,25027757400,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.061750962809874,0.000204735200247
1,1346,25027732902,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.049044406220316,0.000102160941743
2,1347,25027730600,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.130808015102764,0.000690200425760
1,1348,25027732203,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.062572373474622,0.000124920393321
2,1349,25027709400,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.124760979485733,0.000316910043192
1,1350,25027710700,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.043394680306451,0.000063634629297
5,1351,25027711100,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.325557761506147,0.003740967356863
2,1352,25027710200,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.188204673409777,0.001281392473880
5,1353,25027740102,215.000000000000000,Northborough,2502746820,0.320152151882008,0.005303191752201,0.319616046693909,0.002082424211120
4,1354,25017361100,67.000000000000000,Concord,2501715060,0.390599708291808,0.007326022383510,0.211945014253470,0.002207953880637
4,1355,25017361200,67.000000000000000,Concord,2501715060,0.390599708291808,0.007326022383510,0.141585341740182,0.001126657340358
5,1356,25017361300,67.000000000000000,Concord,2501715060,0.390599708291808,0.007326022383510,0.339070658776208,0.003991411162514
7,1357,25017362100,51.000000000000000,Carlisle,2501711525,0.273680957410908,0.004402312048369,0.273680957410908,0.004402312048369
5,1358,25017363102,2.000000000000000,Acton,2501700380,0.321229268456244,0.005755508970308,0.179234698138707,0.001509346719839
4,1359,25017363201,2.000000000000000,Acton,2501700380,0.321229268456244,0.005755508970308,0.133484210237439,0.000748302572095
