bg20_id,muni_id,muni_name,cosub_cn20,join_type
250250001022,35,Boston,2502507000,max_area_overlap
250250002011,35,Boston,2502507000,max_area_overlap
250250002012,35,Boston,2502507000,max_area_overlap
250250002013,35,Boston,2502507000,max_area_overlap
250250002014,35,Boston,2502507000,max_area_overlap
250250002021,35,Boston,2502507000,max_area_overlap
250250002022,35,Boston,2502507000,max_area_overlap
250250002023,35,Boston,2502507000,max_area_overlap
250250003011,35,Boston,2502507000,max_area_overlap
250250003012,35,Boston,2502507000,max_area_overlap
250250003013,35,Boston,2502507000,max_area_overlap
250250003014,35,Boston,2502507000,max_area_overlap
250250003021,35,Boston,2502507000,max_area_overlap
250250003022,35,Boston,2502507000,max_area_overlap
250250004011,35,Boston,2502507000,max_area_overlap
250250004012,35,Boston,2502507000,max_area_overlap
250250004013,35,Boston,2502507000,max_area_overlap
250250004014,35,Boston,2502507000,max_area_overlap
250250004021,35,Boston,2502507000,max_area_overlap
250250004022,35,Boston,2502507000,max_area_overlap
250250004023,35,Boston,2502507000,max_area_overlap
250250005021,35,Boston,2502507000,max_area_overlap
250250005022,35,Boston,2502507000,max_area_overlap
250250005023,35,Boston,2502507000,max_area_overlap
250250005024,35,Boston,2502507000,max_area_overlap
250250005031,35,Boston,2502507000,max_area_overlap
250250005032,35,Boston,2502507000,max_area_overlap
250250005051,35,Boston,2502507000,max_area_overlap
250250005052,35,Boston,2502507000,max_area_overlap
250250005053,35,Boston,2502507000,max_area_overlap
250250005061,35,Boston,2502507000,max_area_overlap
250250005062,35,Boston,2502507000,max_area_overlap
250250006011,35,Boston,2502507000,max_area_overlap
250250006012,35,Boston,2502507000,max_area_overlap
250250006013,35,Boston,2502507000,max_area_overlap
250250006014,35,Boston,2502507000,max_area_overlap
250250006031,35,Boston,2502507000,max_area_overlap
250250006041,35,Boston,2502507000,max_area_overlap
250250006042,35,Boston,2502507000,max_area_overlap
250250007011,35,Boston,2502507000,max_area_overlap
250250007012,35,Boston,2502507000,max_area_overlap
250250007013,35,Boston,2502507000,max_area_overlap
250250007014,35,Boston,2502507000,max_area_overlap
250250007031,35,Boston,2502507000,max_area_overlap
250250007032,35,Boston,2502507000,max_area_overlap
250250007041,35,Boston,2502507000,max_area_overlap
250250007042,35,Boston,2502507000,max_area_overlap
250250007043,35,Boston,2502507000,max_area_overlap
250250007044,35,Boston,2502507000,max_area_overlap
250250008041,35,Boston,2502507000,max_area_overlap
250250008042,35,Boston,2502507000,max_area_overlap
250250008051,35,Boston,2502507000,max_area_overlap
250250008052,35,Boston,2502507000,max_area_overlap
250250008053,35,Boston,2502507000,max_area_overlap
250250008061,35,Boston,2502507000,max_area_overlap
250250008062,35,Boston,2502507000,max_area_overlap
250250008063,35,Boston,2502507000,max_area_overlap
250250008071,35,Boston,2502507000,max_area_overlap
250250101031,35,Boston,2502507000,max_area_overlap
250250101032,35,Boston,2502507000,max_area_overlap
250250101033,35,Boston,2502507000,max_area_overlap
250250101041,35,Boston,2502507000,max_area_overlap
250250101042,35,Boston,2502507000,max_area_overlap
250250101043,35,Boston,2502507000,max_area_overlap
250250102041,35,Boston,2502507000,max_area_overlap
250250102042,35,Boston,2502507000,max_area_overlap
250250102043,35,Boston,2502507000,max_area_overlap
250250102051,35,Boston,2502507000,max_area_overlap
250250102052,35,Boston,2502507000,max_area_overlap
250250102053,35,Boston,2502507000,max_area_overlap
250250102054,35,Boston,2502507000,max_area_overlap
250250102061,35,Boston,2502507000,max_area_overlap
250250102062,35,Boston,2502507000,max_area_overlap
250250103001,35,Boston,2502507000,max_area_overlap
250250103002,35,Boston,2502507000,max_area_overlap
250250104031,35,Boston,2502507000,max_area_overlap
250250104032,35,Boston,2502507000,max_area_overlap
250250104033,35,Boston,2502507000,max_area_overlap
250250104041,35,Boston,2502507000,max_area_overlap
250250104042,35,Boston,2502507000,max_area_overlap
250250104043,35,Boston,2502507000,max_area_overlap
250250104044,35,Boston,2502507000,max_area_overlap
250250104051,35,Boston,2502507000,max_area_overlap
250250104052,35,Boston,2502507000,max_area_overlap
250250104053,35,Boston,2502507000,max_area_overlap
250250104081,35,Boston,2502507000,max_area_overlap
250250105001,35,Boston,2502507000,max_area_overlap
250250105002,35,Boston,2502507000,max_area_overlap
250250105003,35,Boston,2502507000,max_area_overlap
250250106001,35,Boston,2502507000,max_area_overlap
250250106002,35,Boston,2502507000,max_area_overlap
250250106003,35,Boston,2502507000,max_area_overlap
250250107011,35,Boston,2502507000,max_area_overlap
250250107012,35,Boston,2502507000,max_area_overlap
250250107013,35,Boston,2502507000,max_area_overlap
250250107021,35,Boston,2502507000,max_area_overlap
250250107022,35,Boston,2502507000,max_area_overlap
250250107023,35,Boston,2502507000,max_area_overlap
250250108011,35,Boston,2502507000,max_area_overlap
250250108012,35,Boston,2502507000,max_area_overlap
250250108013,35,Boston,2502507000,max_area_overlap
250250108021,35,Boston,2502507000,max_area_overlap
250250108022,35,Boston,2502507000,max_area_overlap
250250108023,35,Boston,2502507000,max_area_overlap
250250201011,35,Boston,2502507000,max_area_overlap
250250201012,35,Boston,2502507000,max_area_overlap
250250201013,35,Boston,2502507000,max_area_overlap
250250201014,35,Boston,2502507000,max_area_overlap
250250202001,35,Boston,2502507000,max_area_overlap
250250202002,35,Boston,2502507000,max_area_overlap
250250202003,35,Boston,2502507000,max_area_overlap
250250203011,35,Boston,2502507000,max_area_overlap
250250203021,35,Boston,2502507000,max_area_overlap
250250203041,35,Boston,2502507000,max_area_overlap
250250203042,35,Boston,2502507000,max_area_overlap
250250203051,35,Boston,2502507000,max_area_overlap
250250203052,35,Boston,2502507000,max_area_overlap
250250301001,35,Boston,2502507000,max_area_overlap
250250301002,35,Boston,2502507000,max_area_overlap
250250302001,35,Boston,2502507000,max_area_overlap
250250302002,35,Boston,2502507000,max_area_overlap
250250303011,35,Boston,2502507000,max_area_overlap
250250303012,35,Boston,2502507000,max_area_overlap
250250303021,35,Boston,2502507000,max_area_overlap
250250304001,35,Boston,2502507000,max_area_overlap
250250304002,35,Boston,2502507000,max_area_overlap
250250304003,35,Boston,2502507000,max_area_overlap
250250304004,35,Boston,2502507000,max_area_overlap
250250305001,35,Boston,2502507000,max_area_overlap
250250305002,35,Boston,2502507000,max_area_overlap
250250305003,35,Boston,2502507000,max_area_overlap
250250401001,35,Boston,2502507000,max_area_overlap
250250401002,35,Boston,2502507000,max_area_overlap
250250402001,35,Boston,2502507000,max_area_overlap
250250402002,35,Boston,2502507000,max_area_overlap
250250403001,35,Boston,2502507000,max_area_overlap
250250403002,35,Boston,2502507000,max_area_overlap
250250403003,35,Boston,2502507000,max_area_overlap
250250403004,35,Boston,2502507000,max_area_overlap
250250403005,35,Boston,2502507000,max_area_overlap
250250404011,35,Boston,2502507000,max_area_overlap
250250404012,35,Boston,2502507000,max_area_overlap
250250406001,35,Boston,2502507000,max_area_overlap
250250406002,35,Boston,2502507000,max_area_overlap
250250408011,35,Boston,2502507000,max_area_overlap
250250408012,35,Boston,2502507000,max_area_overlap
250250408013,35,Boston,2502507000,max_area_overlap
250250501011,35,Boston,2502507000,max_area_overlap
250250501012,35,Boston,2502507000,max_area_overlap
250250501013,35,Boston,2502507000,max_area_overlap
250250502001,35,Boston,2502507000,max_area_overlap
250250502002,35,Boston,2502507000,max_area_overlap
250250502003,35,Boston,2502507000,max_area_overlap
250250502004,35,Boston,2502507000,max_area_overlap
250250503001,35,Boston,2502507000,max_area_overlap
250250503002,35,Boston,2502507000,max_area_overlap
250250503003,35,Boston,2502507000,max_area_overlap
250250504001,35,Boston,2502507000,max_area_overlap
250250504002,35,Boston,2502507000,max_area_overlap
250250505001,35,Boston,2502507000,max_area_overlap
250250505002,35,Boston,2502507000,max_area_overlap
250250506001,35,Boston,2502507000,max_area_overlap
250250506002,35,Boston,2502507000,max_area_overlap
250250507001,35,Boston,2502507000,max_area_overlap
250250507002,35,Boston,2502507000,max_area_overlap
250250507003,35,Boston,2502507000,max_area_overlap
250250509011,35,Boston,2502507000,max_area_overlap
250250509012,35,Boston,2502507000,max_area_overlap
250250509013,35,Boston,2502507000,max_area_overlap
250250510001,35,Boston,2502507000,max_area_overlap
250250510002,35,Boston,2502507000,max_area_overlap
250250510003,35,Boston,2502507000,max_area_overlap
250250511011,35,Boston,2502507000,max_area_overlap
250250511012,35,Boston,2502507000,max_area_overlap
250250511013,35,Boston,2502507000,max_area_overlap
250250511014,35,Boston,2502507000,max_area_overlap
250250512001,35,Boston,2502507000,max_area_overlap
250250512002,35,Boston,2502507000,max_area_overlap
250250512003,35,Boston,2502507000,max_area_overlap
250250601011,35,Boston,2502507000,max_area_overlap
250250601012,35,Boston,2502507000,max_area_overlap
250250601013,35,Boston,2502507000,max_area_overlap
250250601014,35,Boston,2502507000,max_area_overlap
250250602001,35,Boston,2502507000,max_area_overlap
250250602002,35,Boston,2502507000,max_area_overlap
250250603011,35,Boston,2502507000,max_area_overlap
250250603012,35,Boston,2502507000,max_area_overlap
250250603013,35,Boston,2502507000,max_area_overlap
250250604001,35,Boston,2502507000,max_area_overlap
250250604002,35,Boston,2502507000,max_area_overlap
250250604003,35,Boston,2502507000,max_area_overlap
250250604004,35,Boston,2502507000,max_area_overlap
250250604005,35,Boston,2502507000,max_area_overlap
250250605011,35,Boston,2502507000,max_area_overlap
250250605012,35,Boston,2502507000,max_area_overlap
250250605013,35,Boston,2502507000,max_area_overlap
250250605014,35,Boston,2502507000,max_area_overlap
250250605015,35,Boston,2502507000,max_area_overlap
250250606011,35,Boston,2502507000,max_area_overlap
250250606021,35,Boston,2502507000,max_area_overlap
250250606031,35,Boston,2502507000,max_area_overlap
250250606041,35,Boston,2502507000,max_area_overlap
250250606042,35,Boston,2502507000,max_area_overlap
250250607001,35,Boston,2502507000,max_area_overlap
250250607002,35,Boston,2502507000,max_area_overlap
250250608001,35,Boston,2502507000,max_area_overlap
250250608002,35,Boston,2502507000,max_area_overlap
250250608003,35,Boston,2502507000,max_area_overlap
250250608004,35,Boston,2502507000,max_area_overlap
250250610001,35,Boston,2502507000,max_area_overlap
250250610002,35,Boston,2502507000,max_area_overlap
250250610003,35,Boston,2502507000,max_area_overlap
250250611011,35,Boston,2502507000,max_area_overlap
250250611012,35,Boston,2502507000,max_area_overlap
250250612011,35,Boston,2502507000,max_area_overlap
250250612021,35,Boston,2502507000,max_area_overlap
250250612031,35,Boston,2502507000,max_area_overlap
250250612041,35,Boston,2502507000,max_area_overlap
250250701021,35,Boston,2502507000,max_area_overlap
250250701022,35,Boston,2502507000,max_area_overlap
250250701023,35,Boston,2502507000,max_area_overlap
250250701031,35,Boston,2502507000,max_area_overlap
250250701041,35,Boston,2502507000,max_area_overlap
250250701042,35,Boston,2502507000,max_area_overlap
250250701043,35,Boston,2502507000,max_area_overlap
250250702011,35,Boston,2502507000,max_area_overlap
250250702012,35,Boston,2502507000,max_area_overlap
250250702021,35,Boston,2502507000,max_area_overlap
250250702022,35,Boston,2502507000,max_area_overlap
250250703011,35,Boston,2502507000,max_area_overlap
250250703012,35,Boston,2502507000,max_area_overlap
250250703021,35,Boston,2502507000,max_area_overlap
250250703022,35,Boston,2502507000,max_area_overlap
250250703023,35,Boston,2502507000,max_area_overlap
250250704021,35,Boston,2502507000,max_area_overlap
250250704022,35,Boston,2502507000,max_area_overlap
250250705011,35,Boston,2502507000,max_area_overlap
250250705012,35,Boston,2502507000,max_area_overlap
250250705021,35,Boston,2502507000,max_area_overlap
250250705022,35,Boston,2502507000,max_area_overlap
250250706001,35,Boston,2502507000,max_area_overlap
250250706002,35,Boston,2502507000,max_area_overlap
250250707001,35,Boston,2502507000,max_area_overlap
250250707002,35,Boston,2502507000,max_area_overlap
250250708011,35,Boston,2502507000,max_area_overlap
250250708021,35,Boston,2502507000,max_area_overlap
250250708022,35,Boston,2502507000,max_area_overlap
250250709011,35,Boston,2502507000,max_area_overlap
250250709021,35,Boston,2502507000,max_area_overlap
250250709022,35,Boston,2502507000,max_area_overlap
250250711011,35,Boston,2502507000,max_area_overlap
250250711012,35,Boston,2502507000,max_area_overlap
250250711013,35,Boston,2502507000,max_area_overlap
250250711014,35,Boston,2502507000,max_area_overlap
250250712011,35,Boston,2502507000,max_area_overlap
250250712012,35,Boston,2502507000,max_area_overlap
250250712013,35,Boston,2502507000,max_area_overlap
250250712014,35,Boston,2502507000,max_area_overlap
250250801001,35,Boston,2502507000,max_area_overlap
250250801002,35,Boston,2502507000,max_area_overlap
250250803001,35,Boston,2502507000,max_area_overlap
250250803002,35,Boston,2502507000,max_area_overlap
250250804011,35,Boston,2502507000,max_area_overlap
250250804012,35,Boston,2502507000,max_area_overlap
250250805001,35,Boston,2502507000,max_area_overlap
250250805002,35,Boston,2502507000,max_area_overlap
250250806011,35,Boston,2502507000,max_area_overlap
250250806012,35,Boston,2502507000,max_area_overlap
250250806013,35,Boston,2502507000,max_area_overlap
250250808011,35,Boston,2502507000,max_area_overlap
250250808012,35,Boston,2502507000,max_area_overlap
250250809001,35,Boston,2502507000,max_area_overlap
250250809002,35,Boston,2502507000,max_area_overlap
250250809003,35,Boston,2502507000,max_area_overlap
250250810011,35,Boston,2502507000,max_area_overlap
250250810012,35,Boston,2502507000,max_area_overlap
250250810013,35,Boston,2502507000,max_area_overlap
250250810014,35,Boston,2502507000,max_area_overlap
250250810015,35,Boston,2502507000,max_area_overlap
250250811011,35,Boston,2502507000,max_area_overlap
250250811012,35,Boston,2502507000,max_area_overlap
250250811021,35,Boston,2502507000,max_area_overlap
250250811022,35,Boston,2502507000,max_area_overlap
250250812001,35,Boston,2502507000,max_area_overlap
250250812002,35,Boston,2502507000,max_area_overlap
250250812003,35,Boston,2502507000,max_area_overlap
250250813011,35,Boston,2502507000,max_area_overlap
250250813012,35,Boston,2502507000,max_area_overlap
250250813021,35,Boston,2502507000,max_area_overlap
250250813022,35,Boston,2502507000,max_area_overlap
250250814001,35,Boston,2502507000,max_area_overlap
250250814002,35,Boston,2502507000,max_area_overlap
250250814003,35,Boston,2502507000,max_area_overlap
250250814004,35,Boston,2502507000,max_area_overlap
250250815001,35,Boston,2502507000,max_area_overlap
250250815002,35,Boston,2502507000,max_area_overlap
250250817001,35,Boston,2502507000,max_area_overlap
250250817002,35,Boston,2502507000,max_area_overlap
250250817003,35,Boston,2502507000,max_area_overlap
250250817004,35,Boston,2502507000,max_area_overlap
250250817005,35,Boston,2502507000,max_area_overlap
250250818001,35,Boston,2502507000,max_area_overlap
250250818002,35,Boston,2502507000,max_area_overlap
250250818003,35,Boston,2502507000,max_area_overlap
250250819001,35,Boston,2502507000,max_area_overlap
250250819002,35,Boston,2502507000,max_area_overlap
250250819003,35,Boston,2502507000,max_area_overlap
250250819004,35,Boston,2502507000,max_area_overlap
250250820001,35,Boston,2502507000,max_area_overlap
250250820002,35,Boston,2502507000,max_area_overlap
250250820003,35,Boston,2502507000,max_area_overlap
250250821001,35,Boston,2502507000,max_area_overlap
250250821002,35,Boston,2502507000,max_area_overlap
250250821003,35,Boston,2502507000,max_area_overlap
250250901001,35,Boston,2502507000,max_area_overlap
250250901002,35,Boston,2502507000,max_area_overlap
250250901003,35,Boston,2502507000,max_area_overlap
250250901004,35,Boston,2502507000,max_area_overlap
250250901005,35,Boston,2502507000,max_area_overlap
250250902001,35,Boston,2502507000,max_area_overlap
250250902002,35,Boston,2502507000,max_area_overlap
250250902003,35,Boston,2502507000,max_area_overlap
250250903001,35,Boston,2502507000,max_area_overlap
250250903002,35,Boston,2502507000,max_area_overlap
250250903003,35,Boston,2502507000,max_area_overlap
250250904001,35,Boston,2502507000,max_area_overlap
250250904002,35,Boston,2502507000,max_area_overlap
250250904003,35,Boston,2502507000,max_area_overlap
250250904004,35,Boston,2502507000,max_area_overlap
250250906001,35,Boston,2502507000,max_area_overlap
250250906002,35,Boston,2502507000,max_area_overlap
250250907001,35,Boston,2502507000,max_area_overlap
250250907002,35,Boston,2502507000,max_area_overlap
250250907003,35,Boston,2502507000,max_area_overlap
250250907004,35,Boston,2502507000,max_area_overlap
250250909011,35,Boston,2502507000,max_area_overlap
250250909012,35,Boston,2502507000,max_area_overlap
250250910011,35,Boston,2502507000,max_area_overlap
250250910012,35,Boston,2502507000,max_area_overlap
250250910013,35,Boston,2502507000,max_area_overlap
250250910014,35,Boston,2502507000,max_area_overlap
250250911001,35,Boston,2502507000,max_area_overlap
250250911002,35,Boston,2502507000,max_area_overlap
250250911003,35,Boston,2502507000,max_area_overlap
250250911004,35,Boston,2502507000,max_area_overlap
250250911005,35,Boston,2502507000,max_area_overlap
250250912001,35,Boston,2502507000,max_area_overlap
250250912002,35,Boston,2502507000,max_area_overlap
250250912003,35,Boston,2502507000,max_area_overlap
250250913001,35,Boston,2502507000,max_area_overlap
250250913002,35,Boston,2502507000,max_area_overlap
250250914001,35,Boston,2502507000,max_area_overlap
250250914002,35,Boston,2502507000,max_area_overlap
250250915001,35,Boston,2502507000,max_area_overlap
250250915002,35,Boston,2502507000,max_area_overlap
250250915003,35,Boston,2502507000,max_area_overlap
250250916001,35,Boston,2502507000,max_area_overlap
250250916002,35,Boston,2502507000,max_area_overlap
250250916003,35,Boston,2502507000,max_area_overlap
250250917001,35,Boston,2502507000,max_area_overlap
250250917002,35,Boston,2502507000,max_area_overlap
250250917003,35,Boston,2502507000,max_area_overlap
250250918001,35,Boston,2502507000,max_area_overlap
250250918002,35,Boston,2502507000,max_area_overlap
250250918003,35,Boston,2502507000,max_area_overlap
250250919001,35,Boston,2502507000,max_area_overlap
250250919002,35,Boston,2502507000,max_area_overlap
250250919003,35,Boston,2502507000,max_area_overlap
250250919004,35,Boston,2502507000,max_area_overlap
250250920001,35,Boston,2502507000,max_area_overlap
250250920002,35,Boston,2502507000,max_area_overlap
250250920003,35,Boston,2502507000,max_area_overlap
250250920004,35,Boston,2502507000,max_area_overlap
250250921011,35,Boston,2502507000,max_area_overlap
250250921012,35,Boston,2502507000,max_area_overlap
250250921013,35,Boston,2502507000,max_area_overlap
250250921014,35,Boston,2502507000,max_area_overlap
250250921015,35,Boston,2502507000,max_area_overlap
250250922001,35,Boston,2502507000,max_area_overlap
250250922002,35,Boston,2502507000,max_area_overlap
250250922003,35,Boston,2502507000,max_area_overlap
250250922004,35,Boston,2502507000,max_area_overlap
250250923001,35,Boston,2502507000,max_area_overlap
250250923002,35,Boston,2502507000,max_area_overlap
250250923003,35,Boston,2502507000,max_area_overlap
250250923004,35,Boston,2502507000,max_area_overlap
250250924001,35,Boston,2502507000,max_area_overlap
250250924002,35,Boston,2502507000,max_area_overlap
250250924003,35,Boston,2502507000,max_area_overlap
250250924004,35,Boston,2502507000,max_area_overlap
250250924005,35,Boston,2502507000,max_area_overlap
250251001001,35,Boston,2502507000,max_area_overlap
250251001002,35,Boston,2502507000,max_area_overlap
250251001003,35,Boston,2502507000,max_area_overlap
250251001004,35,Boston,2502507000,max_area_overlap
250251001005,35,Boston,2502507000,max_area_overlap
250251001006,35,Boston,2502507000,max_area_overlap
250251001007,35,Boston,2502507000,max_area_overlap
250251002001,35,Boston,2502507000,max_area_overlap
250251002002,35,Boston,2502507000,max_area_overlap
250251002003,35,Boston,2502507000,max_area_overlap
250251003001,35,Boston,2502507000,max_area_overlap
250251003002,35,Boston,2502507000,max_area_overlap
250251003003,35,Boston,2502507000,max_area_overlap
250251003004,35,Boston,2502507000,max_area_overlap
250251004001,35,Boston,2502507000,max_area_overlap
250251004002,35,Boston,2502507000,max_area_overlap
250251004003,35,Boston,2502507000,max_area_overlap
250251004004,35,Boston,2502507000,max_area_overlap
250251005001,35,Boston,2502507000,max_area_overlap
250251005002,35,Boston,2502507000,max_area_overlap
250251005003,35,Boston,2502507000,max_area_overlap
250251005004,35,Boston,2502507000,max_area_overlap
250251005005,35,Boston,2502507000,max_area_overlap
250251006011,35,Boston,2502507000,max_area_overlap
250251006012,35,Boston,2502507000,max_area_overlap
250251006013,35,Boston,2502507000,max_area_overlap
250251006014,35,Boston,2502507000,max_area_overlap
250251006031,35,Boston,2502507000,max_area_overlap
250251006032,35,Boston,2502507000,max_area_overlap
250251007001,35,Boston,2502507000,max_area_overlap
250251007002,35,Boston,2502507000,max_area_overlap
250251007003,35,Boston,2502507000,max_area_overlap
250251007004,35,Boston,2502507000,max_area_overlap
250251007005,35,Boston,2502507000,max_area_overlap
250251008001,35,Boston,2502507000,max_area_overlap
250251008002,35,Boston,2502507000,max_area_overlap
250251008003,35,Boston,2502507000,max_area_overlap
250251008004,35,Boston,2502507000,max_area_overlap
250251008005,35,Boston,2502507000,max_area_overlap
250251008006,35,Boston,2502507000,max_area_overlap
250251009001,35,Boston,2502507000,max_area_overlap
250251009002,35,Boston,2502507000,max_area_overlap
250251009003,35,Boston,2502507000,max_area_overlap
250251009004,35,Boston,2502507000,max_area_overlap
250251010011,35,Boston,2502507000,max_area_overlap
250251010012,35,Boston,2502507000,max_area_overlap
250251010013,35,Boston,2502507000,max_area_overlap
250251010014,35,Boston,2502507000,max_area_overlap
250251010015,35,Boston,2502507000,max_area_overlap
250251010016,35,Boston,2502507000,max_area_overlap
250251010021,35,Boston,2502507000,max_area_overlap
250251010022,35,Boston,2502507000,max_area_overlap
250251010023,35,Boston,2502507000,max_area_overlap
250251011011,35,Boston,2502507000,max_area_overlap
250251011012,35,Boston,2502507000,max_area_overlap
250251011013,35,Boston,2502507000,max_area_overlap
250251011021,35,Boston,2502507000,max_area_overlap
250251011022,35,Boston,2502507000,max_area_overlap
250251011023,35,Boston,2502507000,max_area_overlap
250251011024,35,Boston,2502507000,max_area_overlap
250251101041,35,Boston,2502507000,max_area_overlap
250251101042,35,Boston,2502507000,max_area_overlap
250251101051,35,Boston,2502507000,max_area_overlap
250251101061,35,Boston,2502507000,max_area_overlap
250251101062,35,Boston,2502507000,max_area_overlap
250251102011,35,Boston,2502507000,max_area_overlap
250251103011,35,Boston,2502507000,max_area_overlap
250251103012,35,Boston,2502507000,max_area_overlap
250251104011,35,Boston,2502507000,max_area_overlap
250251104012,35,Boston,2502507000,max_area_overlap
250251104031,35,Boston,2502507000,max_area_overlap
250251104032,35,Boston,2502507000,max_area_overlap
250251104033,35,Boston,2502507000,max_area_overlap
250251104034,35,Boston,2502507000,max_area_overlap
250251104035,35,Boston,2502507000,max_area_overlap
250251105011,35,Boston,2502507000,max_area_overlap
250251105012,35,Boston,2502507000,max_area_overlap
250251105013,35,Boston,2502507000,max_area_overlap
250251105021,35,Boston,2502507000,max_area_overlap
250251105022,35,Boston,2502507000,max_area_overlap
250251105023,35,Boston,2502507000,max_area_overlap
250251106011,35,Boston,2502507000,max_area_overlap
250251106012,35,Boston,2502507000,max_area_overlap
250251106071,35,Boston,2502507000,max_area_overlap
250251106072,35,Boston,2502507000,max_area_overlap
250251106073,35,Boston,2502507000,max_area_overlap
250251106074,35,Boston,2502507000,max_area_overlap
250251201031,35,Boston,2502507000,max_area_overlap
250251201041,35,Boston,2502507000,max_area_overlap
250251201042,35,Boston,2502507000,max_area_overlap
250251201051,35,Boston,2502507000,max_area_overlap
250251201052,35,Boston,2502507000,max_area_overlap
250251201053,35,Boston,2502507000,max_area_overlap
250251202011,35,Boston,2502507000,max_area_overlap
250251202012,35,Boston,2502507000,max_area_overlap
250251202013,35,Boston,2502507000,max_area_overlap
250251203011,35,Boston,2502507000,max_area_overlap
250251203012,35,Boston,2502507000,max_area_overlap
250251203013,35,Boston,2502507000,max_area_overlap
250251203014,35,Boston,2502507000,max_area_overlap
250251204001,35,Boston,2502507000,max_area_overlap
250251204002,35,Boston,2502507000,max_area_overlap
250251204003,35,Boston,2502507000,max_area_overlap
250251204004,35,Boston,2502507000,max_area_overlap
250251204005,35,Boston,2502507000,max_area_overlap
250251205001,35,Boston,2502507000,max_area_overlap
250251205002,35,Boston,2502507000,max_area_overlap
250251205003,35,Boston,2502507000,max_area_overlap
250251206001,35,Boston,2502507000,max_area_overlap
250251206002,35,Boston,2502507000,max_area_overlap
250251206003,35,Boston,2502507000,max_area_overlap
250251207001,35,Boston,2502507000,max_area_overlap
250251207002,35,Boston,2502507000,max_area_overlap
250251301011,35,Boston,2502507000,max_area_overlap
250251301012,35,Boston,2502507000,max_area_overlap
250251301013,35,Boston,2502507000,max_area_overlap
250251301014,35,Boston,2502507000,max_area_overlap
250251301015,35,Boston,2502507000,max_area_overlap
250251301016,35,Boston,2502507000,max_area_overlap
250251302001,35,Boston,2502507000,max_area_overlap
250251302002,35,Boston,2502507000,max_area_overlap
250251302003,35,Boston,2502507000,max_area_overlap
250251302004,35,Boston,2502507000,max_area_overlap
250251302005,35,Boston,2502507000,max_area_overlap
250251303001,35,Boston,2502507000,max_area_overlap
250251303002,35,Boston,2502507000,max_area_overlap
250251303003,35,Boston,2502507000,max_area_overlap
250251303004,35,Boston,2502507000,max_area_overlap
250251303005,35,Boston,2502507000,max_area_overlap
250251304021,35,Boston,2502507000,max_area_overlap
250251304022,35,Boston,2502507000,max_area_overlap
250251304023,35,Boston,2502507000,max_area_overlap
250251304024,35,Boston,2502507000,max_area_overlap
250251304041,35,Boston,2502507000,max_area_overlap
250251304042,35,Boston,2502507000,max_area_overlap
250251304061,35,Boston,2502507000,max_area_overlap
250251304062,35,Boston,2502507000,max_area_overlap
250251304063,35,Boston,2502507000,max_area_overlap
250251401021,35,Boston,2502507000,max_area_overlap
250251401022,35,Boston,2502507000,max_area_overlap
250251401023,35,Boston,2502507000,max_area_overlap
250251401024,35,Boston,2502507000,max_area_overlap
250251401051,35,Boston,2502507000,max_area_overlap
250251401052,35,Boston,2502507000,max_area_overlap
250251401061,35,Boston,2502507000,max_area_overlap
250251401062,35,Boston,2502507000,max_area_overlap
250251401071,35,Boston,2502507000,max_area_overlap
250251401072,35,Boston,2502507000,max_area_overlap
250251402011,35,Boston,2502507000,max_area_overlap
250251402012,35,Boston,2502507000,max_area_overlap
250251402021,35,Boston,2502507000,max_area_overlap
250251402022,35,Boston,2502507000,max_area_overlap
250251402023,35,Boston,2502507000,max_area_overlap
250251402024,35,Boston,2502507000,max_area_overlap
250251402025,35,Boston,2502507000,max_area_overlap
250251403001,35,Boston,2502507000,max_area_overlap
250251403002,35,Boston,2502507000,max_area_overlap
250251403003,35,Boston,2502507000,max_area_overlap
250251403004,35,Boston,2502507000,max_area_overlap
250251403005,35,Boston,2502507000,max_area_overlap
250251403006,35,Boston,2502507000,max_area_overlap
250251404001,35,Boston,2502507000,max_area_overlap
250251404002,35,Boston,2502507000,max_area_overlap
250251404003,35,Boston,2502507000,max_area_overlap
250251404004,35,Boston,2502507000,max_area_overlap
250251404005,35,Boston,2502507000,max_area_overlap
250251404006,35,Boston,2502507000,max_area_overlap
250251404007,35,Boston,2502507000,max_area_overlap
250251601021,57,Chelsea,2502513205,max_area_overlap
250251601022,57,Chelsea,2502513205,max_area_overlap
250251601023,57,Chelsea,2502513205,max_area_overlap
250251601024,57,Chelsea,2502513205,max_area_overlap
250251601031,57,Chelsea,2502513205,max_area_overlap
250251601032,57,Chelsea,2502513205,max_area_overlap
250251601033,57,Chelsea,2502513205,max_area_overlap
250251601034,57,Chelsea,2502513205,max_area_overlap
250251602001,57,Chelsea,2502513205,max_area_overlap
250251602002,57,Chelsea,2502513205,max_area_overlap
250251602003,57,Chelsea,2502513205,max_area_overlap
250251602004,57,Chelsea,2502513205,max_area_overlap
250251603001,57,Chelsea,2502513205,max_area_overlap
250251603002,57,Chelsea,2502513205,max_area_overlap
250251604001,57,Chelsea,2502513205,max_area_overlap
250251604002,57,Chelsea,2502513205,max_area_overlap
250251604003,57,Chelsea,2502513205,max_area_overlap
250251604004,57,Chelsea,2502513205,max_area_overlap
250251605011,57,Chelsea,2502513205,max_area_overlap
250251605012,57,Chelsea,2502513205,max_area_overlap
250251605013,57,Chelsea,2502513205,max_area_overlap
