Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,3978,250277402001,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.057853691126863,0.000118160097931
1,3979,250277402002,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.060020113499885,0.000223334355939
1,3980,250277402003,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.068684862868991,0.000170884384928
2,3981,250173631041,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.112668095972180,0.000575125692517
1,3982,250277393001,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.045991317545033,0.000119263089812
1,3983,250277393002,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.073354465732781,0.000177183712164
3,3984,250277395001,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.108710324186498,0.000483657399673
2,3985,250173414005,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.016949553106461,0.000011786914741
2,3986,250173632011,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.069362154462603,0.000206665276866
4,3987,250277395004,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.133476465928741,0.000625514011051
4,3988,250277401022,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.158619587702411,0.001037308008670
2,3989,250277401023,215.000000000000000,Northborough,2502746820,0.319902015743878,0.005303306254038,0.083597866610859,0.000221024182614
1,3990,250214181021,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.029741661622017,0.000029228024711
1,3991,250214181012,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.017590163663875,0.000018613138191
1,3992,250277330001,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.034213913869823,0.000059566910163
1,3993,250277330002,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.046944290816900,0.000074068285850
2,3994,250277331011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.077288332481471,0.000240956781807
1,3995,250173537003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.013571657843846,0.000011617415219
1,3996,250173540003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.015900888298265,0.000012032675052
3,3997,250235241022,322.000000000000000,West Bridgewater,2502375260,0.281687620452509,0.004413242254353,0.120653205753743,0.000683136209897
1,3998,250235303002,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.083216146953117,0.000254156772332
2,3999,250214563023,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.044742943057263,0.000116448786221
1,4000,250214180042,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.027533083322853,0.000038856934247
2,4001,250214022002,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.049409532616752,0.000078767493347
1,4002,250214572003,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.044566540313843,0.000114811179140
2,4003,250214192001,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.073543175245050,0.000156550020451
1,4004,250173104002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.023979030741912,0.000029209735022
3,4005,250173222002,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.115984131039899,0.000510320279662
1,4006,250173224002,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.055569329361562,0.000080766610648
3,4007,250173688002,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.041613367910400,0.000055860927873
2,4008,250173687002,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.035253522034298,0.000059629320746
1,4009,250173124002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.026805224690514,0.000026877392330
1,4010,250173111002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.026758236820455,0.000039093978458
1,4011,250173883002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.029769327557255,0.000033663145717
3,4012,250173543003,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.062000132001701,0.000166291079026
1,4013,250250919002,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.017956841707044,0.000010910558804
2,4014,250173543002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.037665841902965,0.000025222474194
1,4015,250173563006,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.022780217876185,0.000017550230359
1,4016,250173566011,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.033452545889365,0.000034944290778
2,4017,250173566022,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.022475694830879,0.000028765366901
1,4018,250250805001,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019969315651519,0.000011373933370
1,4019,250250805002,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.016962551182576,0.000015287824502
1,4020,250250812002,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.012722821023932,0.000008421756375
1,4021,250250817005,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.016603022017818,0.000016902552379
1,4022,250251203013,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.021700648466087,0.000021792177355
1,4023,250250603013,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019792922901469,0.000013886618709
2,4024,250092664004,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.077868959444991,0.000275441476927
3,4025,250092176021,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.084255958150296,0.000344989330528
4,4026,250092176023,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.298569334847200,0.001872804854989
2,4027,250092171022,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.082932701491735,0.000302509145320
3,4028,250092171021,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.083737927566192,0.000278838541165
2,4029,250092176011,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.104889372312225,0.000368637600806
1,4030,250092112021,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.050511052169882,0.000108815793037
4,4031,250092621004,180.000000000000000,Merrimac,2500940430,0.218268975751755,0.002537402928457,0.136846617529661,0.000543975723858
1,4032,250092661003,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.045333398048324,0.000061949096443
1,4033,250092664003,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.029707517575828,0.000044610856607
3,4034,250092621002,180.000000000000000,Merrimac,2500940430,0.218268975751755,0.002537402928457,0.207709742328371,0.001648481642388
1,4035,250092176012,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.095930469978062,0.000310734130310
1,4036,250092526032,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.076504210277183,0.000255424961958
1,4037,250092103023,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.030684075710810,0.000057726767918
2,4038,250092103021,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.115416682501316,0.000325894308105
2,4039,250092112012,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.057186953591383,0.000173856227027
2,4040,250092103012,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.077267150802696,0.000236617713194
1,4041,250092104021,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.088435738625225,0.000200136667049
1,4042,250092022006,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.073455838395871,0.000151524640907
1,4043,250092103022,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.082938377973422,0.000281075013297
3,4044,250092131003,38.000000000000000,Boxford,2500907420,0.483371829521989,0.006943526770661,0.176849020498220,0.001496294158805
2,4045,250092231003,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.240014181880241,0.001532769799136
3,4046,250092682005,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.118583842193054,0.000576264220965
2,4047,250092671041,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.250908943427866,0.001328851889406
1,4048,250092501002,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.039266094815008,0.000065090714065
1,4049,250092671032,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.110625522290928,0.000281678718324
1,4050,250092108004,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.024608763237708,0.000022132970762
1,4051,250092503002,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.020792252055788,0.000020623831738
1,4052,250056315001,16.000000000000000,Attleboro,2500502690,0.429312800105664,0.007808018291944,0.055448702589539,0.000094100462487
1,4053,250056412002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.058172692806302,0.000106839133989
1,4054,250056411011,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.038812055115145,0.000040934681374
1,4055,250056417004,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.046063167022586,0.000085502747362
1,4056,250235308024,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.133039465226409,0.001064977220062
1,4057,250056415002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.026282545660378,0.000019752044571
2,4058,250056416002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.044456347739973,0.000049479784719
1,4059,250056413002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.027578474362714,0.000023834054340
2,4060,250056420002,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.041052309353220,0.000052379620122
1,4061,250056423001,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.044304644793769,0.000057409665071
2,4062,250056442004,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.074551841398202,0.000353995450750
3,4063,250056442003,273.000000000000000,Somerset,2500562430,0.339004264297005,0.003333598576402,0.181634405755844,0.001116857748825
2,4064,250056501013,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.082038784331321,0.000173683267245
2,4065,250056502011,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.046463323700511,0.000075077691209
2,4066,250056510021,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.054707775270267,0.000141966462736
2,4067,250056532034,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.046761660265319,0.000128957697535
2,4068,250056532033,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.067495142963767,0.000128617577562
1,4069,250056531014,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.075604311135030,0.000359459215764
2,4070,250056552001,94.000000000000000,Fairhaven,2500522130,0.449247611653390,0.003962703598480,0.036199944693480,0.000081660113454
3,4071,250235422002,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.228252413263506,0.002193645146299
4,4072,250092532013,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.094175265178205,0.000458132712561
3,4073,250092114012,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.115779465399384,0.000424823548479
1,4074,250092112022,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.049893453061721,0.000082946683114
2,4075,250092033024,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.097075357930814,0.000397143624002
1,4076,250092219013,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.165705496267561,0.000932144018074
4,4077,250235401021,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.250334537071233,0.003337842339153
1,4078,250214113013,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.074105036128408,0.000158064373735
3,4079,250214412041,350.000000000000000,Wrentham,2502182315,0.428309472342466,0.006368613670205,0.145999779961301,0.000868923642011
2,4080,250214133002,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.062251538043106,0.000137753492320
3,4081,250214131003,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.072850171829539,0.000150811176754
2,4082,250214171004,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.048183961193634,0.000061285821760
2,4083,250173222001,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.072099587653233,0.000270224452188
1,4084,250173104001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.018893285299014,0.000018011074461
3,4085,250173125011,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.071442092038045,0.000125699536738
2,4086,250173102003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.060085839154084,0.000061967135159
2,4087,250173662023,315.000000000000000,Wayland,2501773790,0.366270691414069,0.004487213872579,0.075178289319490,0.000211295525962
2,4088,250173114001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.070164955744813,0.000072102693306
2,4089,250173702011,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.036754909941750,0.000068812593664
1,4090,250214180031,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.018411254195152,0.000017690402818
1,4091,250214198002,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.061985947681895,0.000128151442630
1,4092,250173107002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.043636103314593,0.000055636073959
2,4093,250173173012,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.038356730738918,0.000061233920539
1,4094,250173173021,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.072485695891468,0.000243152338752
2,4095,250173173011,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.105961845320485,0.000394114730505
2,4096,250173122004,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.050629492387491,0.000113724528783
3,4097,250173613004,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.166373213668348,0.001001930694486
1,4098,250173631032,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.101977647357082,0.000262887547271
1,4099,250173734001,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.046765158259808,0.000079905542064
2,4100,250214564012,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.092927380547893,0.000273134474532
2,4101,250214223012,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.068180933573763,0.000272548460091
2,4102,250214225014,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.029815508120609,0.000039555221936
2,4103,250214227001,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.050498027755880,0.000108670946755
3,4104,250214561012,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.115500570393265,0.000460726452346
1,4105,250173106021,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.063504575390958,0.000107955571883
2,4106,250173116004,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.055581300153780,0.000106013984870
2,4107,250173271032,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.083083743088703,0.000198172124619
2,4108,250173271021,232.000000000000000,Pepperell,2501752805,0.408169330143164,0.006587765409549,0.078952101512495,0.000257732846570
2,4109,250173521021,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.033415552937887,0.000044790393237
1,4110,250173523002,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026943651677590,0.000023366890071
1,4111,250173523001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026687057751683,0.000018414523909
2,4112,250173686004,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.047452320898195,0.000074211013970
1,4113,250173687001,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.023143706879654,0.000021269557450
1,4114,250173826021,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.037268703253158,0.000080981826799
3,4115,250173736001,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.084676368523468,0.000214337018089
1,4116,250173738002,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.051130718583608,0.000097094409272
1,4117,250235421014,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.143133804117218,0.000910629898319
2,4118,250235442004,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.149162952452142,0.001037376947231
2,4119,250235442003,52.000000000000000,Carver,2502311665,0.493831930027775,0.011158329011537,0.180069128690145,0.001513994078111
3,4120,250235252041,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.124740468675667,0.000722938622132
4,4121,250235421012,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.343571355290701,0.004911122247207
3,4122,250235401012,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.177000349394501,0.000972920976877
1,4123,250235308012,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.150763757656293,0.000939269989984
4,4124,250235251012,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.213175237689845,0.001576163443097
3,4125,250235421021,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.305396441673969,0.003779728557927
2,4126,250235309022,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.146347684869238,0.000982020541532
3,4127,250235401031,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.192649515215707,0.001873995916130
2,4128,250056510011,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.069810652035235,0.000224152406452
3,4129,250173823004,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.103625936053819,0.000327926081168
3,4130,250214571004,18.000000000000000,Avon,2502102935,0.153141752270160,0.001279852158408,0.054030506499825,0.000149639875596
2,4131,250173641011,174.000000000000000,Maynard,2501739625,0.150936800274847,0.001519962226953,0.074844063171283,0.000199647744642
1,4132,250173681021,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.059150745397214,0.000142304551610
3,4133,250173681022,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.099826384471756,0.000492827210671
1,4134,250173682001,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.035043554197434,0.000046805259741
1,4135,250173683001,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.036083463014351,0.000048606029629
1,4136,250173683003,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.023995948918091,0.000020429818238
4,4137,250173131013,301.000000000000000,Tyngsborough,2501771025,0.464394231350963,0.005149924757873,0.123285192790371,0.000681776488166
1,4138,250173141024,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.077105492357946,0.000271598605991
2,4139,250173152002,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.132327108718264,0.000724886141053
1,4140,250173335013,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.053123854520302,0.000119311844339
1,4141,250173745001,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.040365436013510,0.000044166916575
1,4142,250173746002,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.040213813688422,0.000057288309625
1,4143,250173748001,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.040044945266797,0.000056612890401
1,4144,250173825002,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.083478682434623,0.000283341158034
1,4145,250250906002,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.020046016610645,0.000020240113819
2,4146,250173683004,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.059962754009471,0.000079157877746
1,4147,250173684001,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.035422417942420,0.000032026763088
1,4148,250173684003,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.049250917698675,0.000079543191924
1,4149,250173736003,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.058050591153838,0.000097725829973
1,4150,250173737003,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.036751460765250,0.000064023788411
3,4151,250277561012,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.217031005268664,0.001111906880871
3,4152,250277511011,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.126209968516632,0.000816393351256
2,4153,250277310011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.120528304471148,0.000438239799895
3,4154,250173131012,301.000000000000000,Tyngsborough,2501771025,0.464394231350963,0.005149924757873,0.177531484396597,0.001185464256455
1,4155,250173154012,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.074619516894004,0.000274767504664
3,4156,250173585001,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.089018490657417,0.000327863977433
3,4157,250173313002,342.000000000000000,Wilmington,2501780230,0.324352363066736,0.004867319151326,0.090741947802071,0.000349648524983
1,4158,250277313002,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.028764845744343,0.000032003616724
4,4159,250277371003,186.000000000000000,Millbury,2502741340,0.340535534888800,0.004642359831927,0.199256286313500,0.001193317168253
4,4160,250277511021,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.242946060230579,0.002179170922099
2,4161,250277612003,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.152670142087019,0.000767801171598
2,4162,250173826024,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.063992242219113,0.000175214636804
3,4163,250173826012,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.025859559601749,0.000032062233909
3,4164,250173831021,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.074645452791818,0.000091466488133
1,4165,250173835012,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.040055444726175,0.000093099823305
2,4166,250173831011,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.070132085423479,0.000178528133236
2,4167,250173835011,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.045009209731071,0.000077959156592
1,4168,250173835022,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.030057640518429,0.000044560431712
1,4169,250173836001,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.078888637976259,0.000167855679692
1,4170,250173836003,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.051440234063519,0.000165728450805
1,4171,250173836004,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.099883217778812,0.000236738999745
3,4172,250173837001,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.056303492519105,0.000178740341529
1,4173,250173837003,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.074100384467064,0.000203509707299
1,4174,250173837004,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.038471941534918,0.000081988465142
3,4175,250173838001,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.067154256012680,0.000208207116017
2,4176,250173838002,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.063638070061824,0.000088568709984
1,4177,250173838003,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.063951435378166,0.000109769458899
1,4178,250173838004,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.085475637919645,0.000152448373302
1,4179,250173838005,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.045633795547772,0.000049067302862
1,4180,250173839022,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.070553846600145,0.000222170326773
1,4181,250173839023,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.084582601465276,0.000289307139632
3,4182,250092611013,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.156671229820214,0.000821732760269
3,4183,250173871001,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.148656382143894,0.000625947430469
3,4184,250173871004,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.095862423955643,0.000277671322140
1,4185,250250601011,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.013369306167891,0.000010502534580
1,4186,250250712011,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.014968663218852,0.000007100812237
1,4187,250250605011,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.013204267072472,0.000008540413307
1,4188,250250806012,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.024475006804109,0.000023466879066
2,4189,250173872012,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.104850158493072,0.000401593412775
2,4190,250173872014,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.088329548101016,0.000340116656270
1,4191,250173872021,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.085353300488939,0.000345949999329
3,4192,250173872022,136.000000000000000,Holliston,2501730700,0.364967677561168,0.005378984840657,0.135226013660286,0.000820982192426
1,4193,250250605014,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.017365963854521,0.000012032903164
1,4194,250250924005,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.011937413903933,0.000007733887302
1,4195,250251401021,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.019927667217656,0.000022263751221
1,4196,250251805001,346.000000000000000,Winthrop,2502581005,0.227994235727945,0.002355304085427,0.025759795354829,0.000042768726734
3,4197,250173881002,37.000000000000000,Boxborough,2501707350,0.226346587596493,0.002951473917526,0.138920537379846,0.000955808130002
3,4198,250173881003,37.000000000000000,Boxborough,2501707350,0.226346587596493,0.002951473917526,0.114121261641078,0.000567499875609
1,4199,250250601014,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.015618917724060,0.000007907095781
1,4200,250250603012,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.009758954099596,0.000005841682698
1,4201,250250104033,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.008862521870403,0.000002869843437
1,4202,250158224021,87.000000000000000,Easthampton,2501519370,0.367342115359618,0.003844037810881,0.037474486722215,0.000058974137778
1,4203,250277315005,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.021388191546669,0.000022444445951
1,4204,250235306005,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.171087662954152,0.001038157155215
3,4205,250235001031,142.000000000000000,Hull,2502331645,0.509306783474215,0.007977829773562,0.086428996420504,0.000154013015129
1,4206,250235104002,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.021004750780489,0.000018977442401
1,4207,250235105032,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.033420295348760,0.000047401351509
5,4208,250173621001,51.000000000000000,Carlisle,2501711525,0.273293085979011,0.004405485638822,0.247239403259464,0.002466680503188
