Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,1271,25017318100,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.180966627804808,0.001880847177978
6,1272,25017324102,158.000000000000000,Littleton,2501735950,0.298636921886811,0.004969741088543,0.211731682203675,0.002315039897362
7,1273,25027708100,332.000000000000000,Westminster,2502777010,0.503335481295119,0.010575813309376,0.503335481295119,0.010575813309376
6,1274,25027700100,11.000000000000000,Ashburnham,2502701885,0.437519277001858,0.011643969888621,0.437519277001858,0.011643969888621
4,1275,25017317302,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.147296613145001,0.000848735164495
4,1276,25017363104,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.175567222048089,0.001704743181764
3,1277,25017363103,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.148033900728320,0.001113332466260
4,1278,25017324101,158.000000000000000,Littleton,2501735950,0.298636921886811,0.004969741088543,0.213995253756954,0.002654701191181
2,1279,25027709201,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.127967817892172,0.000972378869571
4,1280,25023540102,146.000000000000000,Lakeville,2502333920,0.500039704891826,0.010139270112832,0.250334537071233,0.003337842339153
4,1281,25027707100,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.169701611431393,0.001204694689820
1,1282,25027707200,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.059071895259193,0.000096314245393
2,1283,25027707300,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.098306260821656,0.000382230540445
4,1284,25027707500,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.263639449048453,0.003178858886146
4,1285,25017341101,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.055060676532118,0.000124016077861
2,1286,25017342202,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.033981597465239,0.000051989313301
3,1287,25017342102,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.051065090521825,0.000138976538168
5,1288,25021411301,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.169650367737156,0.001733829257290
2,1289,25021416101,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.155913475267250,0.001059304872618
2,1290,25025100603,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.060877328397870,0.000132757386900
2,1291,25025010103,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031782594343080,0.000031478415700
1,1292,25025070402,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.022569893971596,0.000027006069171
1,1293,25025140107,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.047299424267130,0.000068446541560
3,1294,25017341901,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.050672894100763,0.000118190328294
2,1295,25017351403,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.029745079508449,0.000036527669676
2,1296,25017351204,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.044157228164565,0.000063328959713
3,1297,25017352101,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.040820811039219,0.000045634283054
3,1298,25017382601,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.061024378240111,0.000203990426380
2,1299,25017382602,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.088454171466700,0.000455218142950
3,1300,25017383102,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.060322747922845,0.000128857114631
2,1301,25017383101,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.072257938376608,0.000308301700186
1,1302,25025981202,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.096144153914017,0.000278214794698
3,1303,25025051101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.091705021287631,0.000194848709973
3,1304,25025981600,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.055510466440232,0.000081530771928
1,1305,25025090901,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.055430900459248,0.000166279673945
1,1306,25025092101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.064490199838839,0.000149781965153
1,1307,25025110301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.046575546695895,0.000089278990835
2,1308,25021400202,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.027818600316646,0.000034207350087
4,1309,25021423102,65.000000000000000,Cohasset,2502114640,0.565830091649506,0.008886644227068,0.586117990569411,0.008024065216941
5,1310,25021407101,187.000000000000000,Millis,2502141515,0.299578345113720,0.003460719441514,0.241374584121861,0.002010855804029
1,1311,25025981000,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.063844863143297,0.000124340106494
2,1312,25025170701,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.063011512181192,0.000072369350177
2,1313,25025980101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.368377817479364,0.000946169706201
1,1314,25025091001,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.079430466383642,0.000178399246665
3,1315,25009251700,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.100042687875930,0.000289195964646
3,1316,25021456302,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.118523392089859,0.000405261039337
5,1317,25017366201,315.000000000000000,Wayland,2501773790,0.366270691414069,0.004487213872579,0.212732894001815,0.001573393481075
3,1318,25017385201,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.112711394577280,0.000693170402244
2,1319,25017370201,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.056269843539099,0.000142078984843
3,1320,25017980000,286.000000000000000,Stow,2501768050,0.304411695072186,0.005099049792204,0.085971535083744,0.000422578415043
2,1321,25025040401,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.046703552983668,0.000050271423605
4,1322,25009265101,105.000000000000000,Georgetown,2500925625,0.269570836573371,0.003742619520345,0.212113307669135,0.001934123020983
4,1323,25009261102,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.162490525326942,0.001128936410382
2,1324,25009220101,252.000000000000000,Rockport,2500957880,0.271019868140160,0.004987185238371,0.240962363265250,0.001481695678884
3,1325,25009202101,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.077864304493358,0.000160147407440
4,1326,25021441202,350.000000000000000,Wrentham,2502182315,0.428309472342466,0.006368613670205,0.318834231116489,0.002571910503934
3,1327,25021410300,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.229594480762362,0.001774509773068
3,1328,25021442201,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.195240550334595,0.001783761725366
2,1329,25021418003,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.054184037214917,0.000113444607642
9,1330,25023990003,,,,,,2.302941647693511,0.080208136459404
6,1331,25027751101,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.482164365745888,0.005890619733751
3,1332,25027709501,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.105423304777519,0.000601017565324
3,1333,25001013700,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.224761733465383,0.001833646120552
3,1334,25001013800,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.167896553724137,0.001462722894185
2,1335,25001013900,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.272290585886552,0.002359624983236
1,1336,25001014600,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.193504692560093,0.001472107806970
5,1337,25023509101,145.000000000000000,Kingston,2502333220,0.346823442072278,0.005764115086322,0.302587509617992,0.003420981650086
3,1338,25001011400,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.243847370981528,0.001711708837134
3,1339,25001010600,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.326265816891013,0.003160341264860
3,1340,25001011500,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.185603128649148,0.001287101330324
5,1341,25001010400,224.000000000000000,Orleans,2500151440,0.371948735345288,0.006372137840509,0.320393962370219,0.002605121626959
4,1342,25001014100,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.514741709470202,0.008953300944777
3,1343,25001014500,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.284194354200283,0.002338003533550
3,1344,25001010500,224.000000000000000,Orleans,2500151440,0.371948735345288,0.006372137840509,0.282391585218820,0.003767016213550
2,1345,25001010100,242.000000000000000,Provincetown,2500155500,0.287045099849923,0.004924490241727,0.356903835051204,0.004112566869200
2,1346,25001013400,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.277928154947975,0.002425530894178
2,1347,25001011300,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.215747945455548,0.001479304330942
1,1348,25001012900,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.108583864062208,0.000664895903124
2,1349,25001012102,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.212440897722581,0.001700517895335
2,1350,25001010306,86.000000000000000,Eastham,2500119295,0.377463074046777,0.007217526482903,0.219328598287174,0.002120843570193
3,1351,25001011002,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.227673799730163,0.002557753846017
2,1352,25001011700,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.153406841093136,0.001049040878273
3,1353,25001012200,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.363626550162040,0.006293638453036
1,1354,25001012800,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.164639623917543,0.001156386728788
3,1355,25001013500,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.228537582514368,0.002709460314623
4,1356,25023509102,145.000000000000000,Kingston,2502333220,0.346823442072278,0.005764115086322,0.294527656183988,0.002343133436236
2,1357,25001014300,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.244999543868590,0.002076309266057
1,1358,25001014700,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.129793825835172,0.000834488947533
4,1359,25001014402,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.327994319376966,0.004689705511471
1,1360,25001013002,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.237524917174107,0.002170101567764
2,1361,25001012502,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.203706268691159,0.000886524741415
2,1362,25001014002,36.000000000000000,Bourne,2500107175,0.564180310989337,0.014814046178935,0.316886055939295,0.002618819506560
3,1363,25001011801,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.181285951028735,0.001056344841475
3,1364,25001011802,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.220396684566991,0.001654454027908
2,1365,25001012101,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.183486101233633,0.001556429676025
3,1366,25001015001,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.236180214206732,0.001489834232843
2,1367,25001013200,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.295894221712697,0.002482097351624
2,1368,25001011200,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.211165467233803,0.001525115248730
3,1369,25001010800,41.000000000000000,Brewster,2500107980,0.447770305528763,0.007150752805498,0.305377594400320,0.003368602606126
1,1370,25001012700,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.198790992381170,0.001135793188037
2,1371,25001011600,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.132410865947615,0.000736933795028
3,1372,25001015200,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.211108867518117,0.002050287792956
3,1373,25001013100,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.232325709134114,0.002700270216152
2,1374,25001013300,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.195304636339901,0.001553561051451
3,1375,25001010900,41.000000000000000,Brewster,2500107980,0.447770305528763,0.007150752805498,0.291290677147128,0.003782150199372
2,1376,25001010700,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.535796742171922,0.006082518454661
4,1377,25001011100,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.259882715634157,0.002386381760467
3,1378,25001015100,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.222435008571833,0.001860928954636
1,1379,25001014900,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.241603776096718,0.002063915911005
2,1380,25001013600,261.000000000000000,Sandwich,2500159735,0.640489888543694,0.012429273051679,0.296978733309252,0.002127601909147
1,1381,25025080300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027321872920171,0.000029362222281
1,1382,25025080401,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.041455238321632,0.000048094390206
1,1383,25025080500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026283463188497,0.000026661757871
1,1384,25025080801,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026693890686909,0.000039858664390
1,1385,25025080900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026726353568828,0.000028016625163
2,1386,25021442101,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.142503197970682,0.000602692269859
4,1387,25021456101,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.139361221927240,0.000837126811590
1,1388,25021456102,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.098351893020836,0.000390545739423
4,1389,25021456200,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.138099584426011,0.000973289228042
1,1390,25021420201,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.062053221905412,0.000230862488111
4,1391,25021420202,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.144155691175997,0.000818500805154
4,1392,25021420302,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.101955786163361,0.000539896014071
4,1393,25021421100,133.000000000000000,Holbrook,2502130455,0.183902404108016,0.002077267646485,0.116599887916296,0.000783161358773
1,1394,25009206300,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.036143626920244,0.000065788210794
2,1395,25009206400,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.038713684306971,0.000093204304684
2,1396,25009206500,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.036692278744713,0.000046044261908
2,1397,25009206600,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.039537874675416,0.000085565652293
2,1398,25009206700,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.046049350571289,0.000084577244031
1,1399,25009206800,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.043223316818757,0.000051721080426
4,1400,25017301101,299.000000000000000,Townsend,2501770360,0.394916308868317,0.009374412108951,0.337281672323747,0.004868838655489
2,1401,25013800400,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.084267930681251,0.000240356299612
2,1402,25009206900,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.035954901172239,0.000066392226092
3,1403,25009208101,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.116365191200352,0.000244618404393
1,1404,25009207000,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.055577775883709,0.000088469015755
1,1405,25009207100,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.027956066793800,0.000039667715775
3,1406,25009207200,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.087990628183884,0.000306838632729
1,1407,25025081200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027074471952053,0.000029407703778
1,1408,25025081400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.048306114795123,0.000067770423893
1,1409,25025081500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.037180217201795,0.000036726689906
1,1410,25025081700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.036251092898053,0.000069227744830
1,1411,25025081800,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030773737166398,0.000040835717371
1,1412,25025081900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.037267555218841,0.000047325934047
1,1413,25025082000,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027350767159557,0.000042822947629
1,1414,25025090100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031596284334402,0.000048799181863
4,1415,25009211300,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.155379761708745,0.000913531119573
2,1416,25021456401,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.117641085426810,0.000328338207247
5,1417,25021457100,18.000000000000000,Avon,2502102935,0.153141752270160,0.001279852158408,0.153141752270160,0.001279852158408
6,1418,25021421200,133.000000000000000,Holbrook,2502130455,0.183902404108016,0.002077267646485,0.166275133874445,0.001294106287712
4,1419,25021422100,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.138374265767805,0.000915592086195
2,1420,25021422301,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.083227873811323,0.000421582208613
5,1421,25009209100,164.000000000000000,Lynnfield,2500937560,0.291495609730535,0.002963807334071,0.195204404422926,0.001332611224342
4,1422,25009210100,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.137198146299600,0.000716236776883
2,1423,25009210200,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.130327314293256,0.000802311134757
15,1424,25015822700,349.000000000000000,Worthington,2501582175,0.474362199020167,0.009091117954948,0.905692139238314,0.028516057766163
1,1425,25025090200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.025438432287836,0.000029881475883
1,1426,25025090300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.029747059757729,0.000041536404218
1,1427,25025090400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032228116128376,0.000046426399924
1,1428,25025090600,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.029311383668322,0.000032946005132
1,1429,25025090700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.045689113337786,0.000117195768228
1,1430,25025091100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.027568781233143,0.000046087585509
1,1431,25025091200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.028351211841364,0.000035339220510
1,1432,25025091400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.026526783792201,0.000035492893834
1,1433,25025091500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.029805198305531,0.000044132581438
3,1434,25009210500,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.118203043649635,0.000527432375806
3,1435,25009210600,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.097432018486803,0.000345534997417
2,1436,25009210700,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.049620335200802,0.000097258499779
4,1437,25009211100,71.000000000000000,Danvers,2500916250,0.306464863773685,0.004028116285989,0.106967321191378,0.000528400591092
1,1438,25025091600,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032243502984659,0.000034191955352
1,1439,25025091800,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.029307001223026,0.000047175626268
1,1440,25025091900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030155852206569,0.000052620924026
1,1441,25025092000,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.038110553809031,0.000053466734346
1,1442,25025092200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.036200149706514,0.000063591893557
1,1443,25025092300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.024861864871539,0.000037440813960
1,1444,25025092400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.042756352709926,0.000064899095683
1,1445,25025100100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.047633277126812,0.000113247599610
1,1446,25025100200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030402986646944,0.000038272109709
2,1447,25009253100,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.085232350118983,0.000314045270453
2,1448,25021422501,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.073822425983609,0.000299349673649
4,1449,25021422700,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.105843903849134,0.000303097785351
3,1450,25009268100,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.130249409726837,0.000751157851587
2,1451,25009210800,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.053410180316185,0.000101859280294
4,1452,25021422800,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.188308270071326,0.001199436568926
3,1453,25021418201,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.117452131534421,0.000737705178596
4,1454,25021408103,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.140023633431080,0.001020520813003
3,1455,25021408104,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.171933554437752,0.001395735597359
4,1456,25021980000,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.141707311546992,0.000868639756005
3,1457,25021415201,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.137410377784181,0.001120433876503
3,1458,25021403502,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.087916171910324,0.000368583895778
3,1459,25021420102,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.084308493918680,0.000332354240564
2,1460,25021420101,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.100809654633511,0.000384718205456
4,1461,25021419602,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.136866615367703,0.000804497127430
1,1462,25025100300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032821230583634,0.000053686264365
1,1463,25025100400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.040535494541402,0.000068351422894
1,1464,25025100500,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.046706356563754,0.000093623772027
1,1465,25025100601,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.037459916513672,0.000060319725799
2,1466,25025100800,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.070713501945903,0.000209499501431
4,1467,25009202200,291.000000000000000,Swampscott,2500968645,0.220873727071863,0.001902134615432,0.136337945415421,0.000535791122452
3,1468,25021417801,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.162209578736502,0.001027436033905
2,1469,25021417802,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.074854044912979,0.000246983728120
3,1470,25021417901,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.091640643916455,0.000277419862949
1,1471,25021417902,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.042511673249705,0.000075315445031
2,1472,25025100900,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.069600766709148,0.000108001009655
2,1473,25025101001,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.060478877103765,0.000142529582353
21,1474,25001990000,318.000000000000000,Wellfleet,2500174385,0.421765618286035,0.009951537060751,6.231888263518900,0.231927871323445
2,1475,25025101002,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.053695081814285,0.000127635451374
1,1476,25025101102,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.042829423586123,0.000061247387103
1,1477,25025110401,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.032112703445007,0.000057082001724
1,1478,25025110502,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.040239553661664,0.000074688222834
2,1479,25025110601,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.055373016168972,0.000154446588174
7,1480,25009263100,324.000000000000000,West Newbury,2500977150,0.277093612189653,0.004196098419030,0.277093612189653,0.004196098419030
2,1481,25021418002,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.071773786464591,0.000226261424416
2,1482,25021419100,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.136238117205808,0.000788829846311
2,1483,25021419200,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.079366502860125,0.000292234432588
1,1484,25025120400,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.058060165786470,0.000109181697153
1,1485,25025120700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.035652151473380,0.000033922314757
1,1486,25025130200,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.059031809374953,0.000147646553906
5,1487,25009223300,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.353957663789226,0.003893396749025
6,1488,25009269100,205.000000000000000,Newbury,2500945175,0.467194513864245,0.007492104288146,0.467194513864245,0.007492104288146
1,1489,25009250100,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.061053177616731,0.000115478994065
2,1490,25009254200,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.100063045097404,0.000350330357601
4,1491,25009254302,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.230342641740798,0.002007132334485
3,1492,25009267102,259.000000000000000,Salisbury,2500959245,0.324457246477073,0.005072068464480,0.340529894807317,0.003227017448711
3,1493,25009253203,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.242129728231958,0.001826352659073
3,1494,25009253202,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.116156859754510,0.000452867250925
1,1495,25009205900,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.038199219751320,0.000066603630551
4,1496,25009208200,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.123515805894386,0.000346075411890
3,1497,25009266300,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.123282565859755,0.000583131439655
1,1498,25025130300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.057895651085604,0.000157428811336
2,1499,25025130402,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.072925014051912,0.000206901086398
2,1500,25025140102,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.089118269217595,0.000235956510380
9,1501,25009213100,38.000000000000000,Boxford,2500907420,0.483371829521989,0.006943526770661,0.483371829521989,0.006943526770661
3,1502,25009268300,206.000000000000000,Newburyport,2500945245,0.329614648639524,0.003052618297313,0.074194116865336,0.000223221171096
