ct20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25023505202,1862,1976,4181,4520,6.122448979591836,8.108108108108109,114,339
25023506102,2268,2670,5898,6324,17.724867724867725,7.222787385554426,402,426
25023506103,1046,1081,2580,2783,3.3460803059273423,7.868217054263566,35,203
25023506104,1515,1586,3950,4148,4.686468646864687,5.012658227848101,71,198
25023506202,960,1065,2513,2570,10.9375,2.2682053322721845,105,57
25023506203,2271,2284,5220,5256,0.5724350506384853,0.6896551724137931,13,36
25023506205,1120,1135,2000,1858,1.3392857142857142,-7.1,15,-142
25023506206,1760,1754,2970,2886,-0.3409090909090909,-2.8282828282828283,-6,-84
25023507101,1938,2029,5314,5589,4.695562435500515,5.175009409108017,91,275
25023507103,1764,1782,4351,4534,1.0204081632653061,4.205929671339922,18,183
25023507104,2171,2463,5388,5967,13.450023030861354,10.746102449888642,292,579
25023508101,2477,2787,6708,7078,12.515139281388777,5.515802027429935,310,370
25023508102,1985,1999,5098,4978,0.7052896725440806,-2.3538642604943116,14,-120
25023508200,2093,2221,6040,6305,6.115623506927855,4.387417218543047,128,265
25023509101,2465,2725,6947,7584,10.547667342799189,9.1694256513603,260,637
25023509102,2545,2639,5680,6124,3.693516699410609,7.816901408450705,94,444
25023510100,1727,1738,4776,4925,0.6369426751592357,3.1197654941373534,11,149
25023510200,2229,2391,5964,6999,7.267833109017497,17.354124748490946,162,1035
25023510300,1515,1584,3798,4490,4.554455445544554,18.220115850447606,69,692
25023510400,1260,1351,3706,4332,7.222222222222221,16.891527253103074,91,626
25023510501,1254,1363,3362,3574,8.692185007974482,6.305770374776919,109,212
25023510503,1762,1690,4296,4571,-4.0862656072644725,6.401303538175046,-72,275
25023510504,1002,1140,2333,2676,13.77245508982036,14.702100300042865,138,343
25023510505,1808,2159,3460,4247,19.413716814159294,22.745664739884393,351,787
25023510600,1029,1090,2857,3243,5.928085519922255,13.51067553377669,61,386
25023510700,2147,2221,5656,6340,3.4466697717745696,12.093352192362094,74,684
25023510800,2303,2416,6339,6900,4.906643508467217,8.849976336961666,113,561
25023510900,1090,1372,2532,3042,25.871559633027523,20.14218009478673,282,510
25023511000,1089,1159,3040,3346,6.42791551882461,10.06578947368421,70,306
25023511100,1871,1899,5291,5571,1.4965259219668627,5.292005292005292,28,280
25023511200,1902,1669,4849,5322,-12.250262881177708,9.75458857496391,-233,473
25023511301,1823,1906,5334,6312,4.552934722984093,18.335208098987625,83,978
25023511302,1238,1273,3531,3750,2.827140549273021,6.202209005947323,35,219
25023511400,1328,1406,3715,4520,5.873493975903615,21.668909825033648,78,805
25023511500,1544,1631,4308,5139,5.634715025906735,19.289693593314762,87,831
25023511601,1433,1496,3784,4487,4.3963712491277045,18.578224101479915,63,703
25023511602,1508,1590,3427,3908,5.437665782493369,14.035599649839508,82,481
25023511701,1682,1727,4655,5131,2.67538644470868,10.225563909774436,45,476
25023511702,1009,1033,2798,2818,2.3785926660059467,0.7147962830593281,24,20
25023520100,2477,2645,6458,6854,6.782398062171982,6.131929389903995,168,396
25023520201,1584,1682,3952,4079,6.186868686868687,3.2135627530364372,98,127
25023520202,2316,2484,5575,6129,7.253886010362693,9.937219730941704,168,554
25023521101,1619,1846,4302,4740,14.021000617665225,10.181311018131103,227,438
25023521102,1301,1315,3316,3344,1.0760953112990008,0.8443908323281062,14,28
25023521201,1183,1365,2904,3097,15.384615384615385,6.646005509641874,182,193
25023521202,1420,1458,3966,3940,2.676056338028169,-0.6555723651033787,38,-26
25023522101,1617,1631,4746,4601,0.8658008658008658,-3.0552043826380113,14,-145
25023522102,1974,2329,5464,6038,17.983789260385006,10.505124450951683,355,574
25023523100,1108,1166,3046,3261,5.234657039711191,7.058437294812869,58,215
25023523201,980,1026,2897,2998,4.6938775510204085,3.486365205384881,46,101
25023523203,1459,1542,4355,4426,5.68882796435915,1.6303099885189436,83,71
25023523204,1359,1477,3497,3755,8.682855040470933,7.377752359164999,118,258
25023524101,1076,1195,3036,3381,11.059479553903346,11.363636363636363,119,345
25023524102,1592,1703,3882,4326,6.972361809045226,11.437403400309119,111,444
25023525101,2595,3006,6387,7314,15.838150289017342,14.513856270549555,411,927
25023525104,2229,2340,6553,6765,4.979811574697174,3.2351594689455214,111,212
25023525204,1075,1293,3381,3934,20.27906976744186,16.35610766045549,218,553
25023526100,3015,3107,7519,7749,3.051409618573798,3.058917409229951,92,230
25023530100,1632,2049,3810,4447,25.551470588235293,16.719160104986877,417,637
25023530200,1675,1815,3600,3983,8.358208955223882,10.63888888888889,140,383
25023530300,1910,2192,3782,4118,14.764397905759164,8.8841882601798,282,336
25023530400,2274,2341,5823,5913,2.946350043975374,1.545595054095827,67,90
25023530500,2528,2568,5681,5744,1.5822784810126582,1.1089596901953882,40,63
25023530600,2016,2172,6366,6456,7.738095238095238,1.413760603204524,156,90
25023530700,2539,3614,4242,5947,42.339503741630566,40.19330504479019,1075,1705
25023530801,2168,2673,5585,6209,23.293357933579337,11.1727842435094,505,624
25023530802,2841,2857,4785,4634,0.5631819781766984,-3.1556948798328106,16,-151
25023530902,1851,1877,4469,4512,1.4046461372231227,0.9621839337659431,26,43
25023530903,1986,2492,5221,5998,25.478348439073518,14.882206473855582,506,777
25023530904,1383,1424,3107,3256,2.9645697758496024,4.795622787254587,41,149
25023540101,1531,1870,3783,4435,22.142390594382757,17.234998678297647,339,652
25023540102,1255,1279,2570,2642,1.9123505976095616,2.8015564202334633,24,72
25023540103,1391,1475,4249,4446,6.03882099209202,4.636385031772182,84,197
25023541100,1883,2105,5236,5717,11.789697291556028,9.186401833460657,222,481
25023542101,2481,2625,7128,7354,5.804111245465538,3.170594837261504,144,226
25023542102,961,1005,2552,2659,4.578563995837669,4.192789968652037,44,107
25023542200,2575,2752,6117,6311,6.873786407766991,3.1714892921366684,177,194
25023542301,1423,1563,3503,3586,9.838369641602249,2.3693976591493007,140,83
25023542302,1581,1863,3816,4335,17.836812144212523,13.60062893081761,282,519
25023543100,1042,1068,2820,2930,2.495201535508637,3.900709219858156,26,110
25023544100,1972,2012,5629,5570,2.028397565922921,-1.0481435423698704,40,-59
25023544200,2627,2689,5881,6075,2.360106585458698,3.298758714504336,62,194
25023545100,2995,3171,6446,6844,5.876460767946578,6.174371703381942,176,398
25023545200,2641,3071,5670,6478,16.281711472926922,14.250440917107584,430,808
25023545300,3307,3241,4413,4463,-1.995766555790747,1.1330160888284613,-66,50
25023545400,3313,3484,5294,5518,5.16148505885904,4.231205137891953,171,224
25023560100,3263,3512,6045,6508,7.63101440392277,7.659222497932175,249,463
25023561100,2445,2692,4907,5347,10.102249488752555,8.966782147951905,247,440
25023561400,2383,2657,5702,6225,11.498111624003357,9.172220273588215,274,523
25023980200,18,20,2089,1575,11.11111111111111,-24.605074198180947,2,-514
25023980300,36,26,2451,2820,-27.77777777777778,15.055079559363524,-10,369
25023990003,0,0,0,0,NA,NA,0,0
25025000101,731,726,1829,1876,-0.6839945280437756,2.569710224166211,-5,47
25025000102,970,1695,2416,3714,74.74226804123711,53.725165562913915,725,1298
25025000201,1618,1608,3854,3953,-0.6180469715698393,2.568759730150493,-10,99
25025000202,1522,1606,3885,4148,5.519053876478318,6.76962676962677,84,263
25025000301,1219,1337,2740,3136,9.680065627563577,14.452554744525548,118,396
25025000302,1346,1371,3144,3072,1.8573551263001487,-2.2900763358778624,25,-72
25025000401,2965,3054,5672,5853,3.0016863406408096,3.191114245416079,89,181
25025000402,1544,1621,3649,3644,4.987046632124352,-0.13702384214853383,77,-5
25025000502,2040,2152,6301,6986,5.490196078431373,10.871290271385496,112,685
25025000503,1408,1479,2211,2418,5.042613636363636,9.362279511533243,71,207
25025000505,1148,1084,2186,2196,-5.574912891986063,0.4574565416285453,-64,10
25025000506,1578,1640,2799,2895,3.929024081115336,3.429796355841372,62,96
25025000601,1525,1610,3571,3758,5.573770491803279,5.236628395407449,85,187
25025000603,698,1012,1406,1757,44.985673352435526,24.96443812233286,314,351
25025000604,1337,1337,2568,2591,0,0.895638629283489,0,23
25025000701,2359,2384,4446,4517,1.05977108944468,1.5969410706252813,25,71
25025000703,1418,1375,2791,2442,-3.0324400564174896,-12.504478681476172,-43,-349
25025000704,2405,2735,4801,5312,13.721413721413722,10.643615913351386,330,511
25025000804,1375,1524,3792,3813,10.836363636363638,0.5537974683544303,149,21
25025000805,1754,1956,4344,4616,11.516533637400228,6.261510128913445,202,272
25025000806,950,1055,3113,1972,11.052631578947368,-36.65274654673948,105,-1141
25025000807,1,40,3481,2282,3900,-34.44412525136455,39,-1199
25025010103,528,420,4568,4697,-20.454545454545457,2.82399299474606,-108,129
25025010104,2136,2125,4804,5063,-0.5149812734082396,5.391340549542048,-11,259
25025010204,1282,1338,3176,3443,4.368174726989079,8.406801007556675,56,267
25025010205,2604,3272,3932,4906,25.65284178187404,24.771108850457782,668,974
25025010206,1059,1384,1637,2154,30.68932955618508,31.58216249236408,325,517
25025010300,416,366,4861,5186,-12.01923076923077,6.685867105533841,-50,325
25025010403,2076,2203,3003,3179,6.1175337186897885,5.86080586080586,127,176
25025010404,1862,1896,5817,5747,1.8259935553168638,-1.203369434416366,34,-70
25025010405,993,1005,5523,6853,1.2084592145015105,24.081115335868187,12,1330
25025010408,961,981,1426,1438,2.081165452653486,0.8415147265077139,20,12
25025010500,1767,1940,3044,3876,9.790605546123372,27.33245729303548,173,832
25025010600,2325,2531,2858,3529,8.860215053763442,23.477956613016097,206,671
25025010701,1599,1581,2478,2543,-1.125703564727955,2.6230831315577077,-18,65
25025010702,1643,1595,2400,2328,-2.9214850882531955,-3,-48,-72
25025010801,1899,1814,2783,2856,-4.476040021063718,2.623068630973769,-85,73
25025010802,2106,2063,3059,3058,-2.0417853751187085,-0.032690421706440015,-43,-1
25025020101,2814,2745,4193,4235,-2.4520255863539444,1.001669449081803,-69,42
25025020200,2477,2487,3648,3804,0.4037141703673799,4.276315789473684,10,156
25025020301,1415,1457,2025,2166,2.9681978798586575,6.962962962962963,42,141
25025020302,721,803,1181,1293,11.373092926490985,9.483488569009314,82,112
25025020304,255,1156,429,1906,353.3333333333333,344.2890442890443,901,1477
25025020305,1592,2630,2971,3633,65.20100502512562,22.28205991248738,1038,662
25025030100,1377,1381,1953,2115,0.29048656499636893,8.294930875576037,4,162
25025030200,1103,1143,1665,1815,3.626473254759746,9.00900900900901,40,150
25025030301,939,901,1255,1385,-4.046858359957402,10.358565737051793,-38,130
25025030302,1088,1249,2094,1844,14.79779411764706,-11.938872970391595,161,-250
25025030400,2594,2636,3976,4160,1.6191210485736314,4.627766599597585,42,184
25025030500,1655,1672,2537,2715,1.027190332326284,7.016160819865984,17,178
25025040100,1239,1255,2180,2360,1.29136400322841,8.256880733944955,16,180
25025040200,727,704,1606,1594,-3.1636863823933976,-0.7471980074719801,-23,-12
25025040300,2037,2115,3882,4525,3.829160530191458,16.563626996393612,78,643
25025040401,1222,1310,2439,2922,7.201309328968904,19.803198031980322,88,483
25025040600,1334,2019,2444,3683,51.34932533733133,50.69558101472995,685,1239
25025040801,2089,2122,3888,4036,1.5797032072762087,3.8065843621399176,33,148
25025050101,1850,1878,5115,4917,1.5135135135135136,-3.870967741935484,28,-198
25025050200,1834,1994,5231,5197,8.724100327153762,-0.6499713247944944,160,-34
25025050300,1041,1929,2251,3258,85.30259365994236,44.73567303420702,888,1007
25025050400,1035,1111,2372,2372,7.342995169082125,0,76,0
25025050500,919,972,2171,2174,5.767138193688792,0.1381851681252879,53,3
25025050600,812,879,2083,2074,8.251231527093596,-0.4320691310609697,67,-9
25025050700,1600,1680,4484,4520,5,0.8028545941123997,80,36
25025050901,1446,1504,4165,4242,4.011065006915629,1.8487394957983194,58,77
25025051000,1784,1844,4089,4317,3.3632286995515694,5.575935436537051,60,228
25025051101,2345,2444,6093,6460,4.221748400852878,6.0233054324634825,99,367
25025051200,1187,1745,2454,3454,47.00926705981466,40.74979625101874,558,1000
25025060101,1684,1880,3216,3673,11.63895486935867,14.210199004975124,196,457
25025060200,999,1119,1916,2328,12.012012012012011,21.50313152400835,120,412
25025060301,1647,1829,3076,3609,11.050394656952033,17.32769830949285,182,533
25025060400,2543,2708,4904,5195,6.488399528116398,5.933931484502447,165,291
25025060501,1942,2450,3571,4733,26.15859938208033,32.53990478857463,508,1162
25025060601,700,1165,1212,2006,66.42857142857143,65.51155115511551,465,794
25025060602,43,246,66,331,472.093023255814,401.51515151515156,203,265
25025060603,494,1185,702,1502,139.87854251012146,113.96011396011396,691,800
25025060604,293,2517,377,2803,759.0443686006826,643.501326259947,2224,2426
25025060700,636,604,1893,1689,-5.031446540880504,-10.776545166402537,-32,-204
25025060800,2142,2536,3964,4859,18.39402427637722,22.578203834510596,394,895
25025061000,1408,1101,3099,2416,-21.803977272727273,-22.039367537915457,-307,-683
25025061101,1044,1266,2232,2710,21.26436781609195,21.415770609318997,222,478
25025061201,853,1038,1538,2013,21.688159437280188,30.88426527958388,185,475
25025061202,0,0,0,0,NA,NA,0,0
25025061203,804,1444,1165,2686,79.60199004975125,130.5579399141631,640,1521
25025061204,384,673,537,937,75.26041666666666,74.487895716946,289,400
25025070102,1492,1649,2832,3687,10.52278820375335,30.190677966101692,157,855
25025070103,8,379,10,751,4637.5,7409.999999999999,371,741
25025070104,857,1716,1592,2862,100.23337222870478,79.77386934673368,859,1270
25025070201,647,1089,2625,3990,68.31530139103555,52,442,1365
25025070202,2069,2893,4061,5460,39.82600289995167,34.44964294508742,824,1399
25025070301,1453,1359,2111,2213,-6.4693737095664146,4.831833254381809,-94,102
25025070302,1253,1398,1798,2090,11.572226656025538,16.240266963292544,145,292
25025070402,680,2178,1723,3561,220.29411764705884,106.67440510737087,1498,1838
25025070501,1258,1261,2083,2223,0.23847376788553257,6.721075372059529,3,140
25025070502,1808,1844,3377,3393,1.991150442477876,0.47379330766952915,36,16
25025070600,1309,1260,2240,2287,-3.7433155080213902,2.0982142857142856,-49,47
25025070700,1366,1336,2361,2527,-2.1961932650073206,7.030919102075392,-30,166
25025070801,601,607,1084,1056,0.9983361064891847,-2.5830258302583027,6,-28
25025070802,1555,1538,2622,2685,-1.0932475884244373,2.402745995423341,-17,63
25025070901,571,568,1172,1165,-0.5253940455341506,-0.5972696245733788,-3,-7
25025070902,1227,1253,2157,2300,2.1189894050529747,6.629578117756142,26,143
25025071101,2185,2272,3753,4111,3.9816933638443937,9.539035438316015,87,358
25025071201,1399,1899,3131,3514,35.7398141529664,12.23251357393804,500,383
25025080100,744,861,3350,2900,15.725806451612904,-13.432835820895523,117,-450
25025080300,791,871,1769,2236,10.11378002528445,26.39909553420011,80,467
25025080401,1249,1463,2710,3391,17.133706965572458,25.129151291512912,214,681
25025080500,1323,1430,3096,3288,8.087679516250946,6.2015503875969,107,192
25025080601,920,1482,4273,4732,61.08695652173913,10.741867540369764,562,459
25025080801,946,1096,3885,4282,15.856236786469344,10.218790218790218,150,397
25025080900,1776,1910,4009,4376,7.545045045045046,9.154402594163132,134,367
25025081001,2287,2581,4890,5695,12.855268911237431,16.462167689161554,294,805
25025081101,431,951,981,1484,120.64965197215778,51.274209989806316,520,503
25025081102,1350,1368,3110,3165,1.3333333333333335,1.7684887459807075,18,55
25025081200,1232,1378,3265,3506,11.85064935064935,7.3813169984686064,146,241
25025081301,923,1122,2015,2394,21.560130010834236,18.80893300248139,199,379
25025081302,1188,1318,2745,3080,10.942760942760943,12.2040072859745,130,335
25025081400,1462,1664,3003,3774,13.81668946648427,25.674325674325676,202,771
25025081500,905,1007,2134,2449,11.2707182320442,14.761012183692596,102,315
25025081700,1599,1681,3820,4141,5.128205128205128,8.403141361256544,82,321
25025081800,1388,1486,2898,3567,7.060518731988473,23.08488612836439,98,669
25025081900,1397,1471,3115,3671,5.2970651395848245,17.849117174959872,74,556
25025082000,1278,1352,2815,3195,5.790297339593114,13.49911190053286,74,380
25025082100,2117,2150,5025,5224,1.5588096362777515,3.960199004975124,33,199
25025090100,1863,1968,4571,5171,5.636070853462158,13.126230584117259,105,600
25025090200,830,840,2233,2412,1.2048192771084338,8.016121809225258,10,179
25025090300,1268,1296,3179,3795,2.2082018927444795,19.377162629757784,28,616
25025090400,1293,1428,3660,4101,10.440835266821345,12.049180327868852,135,441
25025090600,793,840,2348,2450,5.926860025220681,4.34412265758092,47,102
25025090700,1990,2410,4275,4673,21.105527638190953,9.309941520467836,420,398
25025090901,1640,1728,3730,3600,5.365853658536586,-3.485254691689008,88,-130
25025091001,1315,1662,2742,3255,26.38783269961977,18.708971553610503,347,513
25025091100,1966,2057,4861,4916,4.628687690742624,1.1314544332441885,91,55
25025091200,1239,1276,3234,3140,2.9862792574656982,-2.906617192331478,37,-94
25025091300,868,935,2499,2626,7.71889400921659,5.08203281312525,67,127
25025091400,939,1052,2741,2886,12.034078807241746,5.290040131338928,113,145
25025091500,1653,1731,4370,4588,4.71869328493648,4.9885583524027455,78,218
25025091600,1165,1241,3138,3200,6.523605150214593,1.9757807520713833,76,62
25025091700,1050,1074,3069,3203,2.2857142857142856,4.3662430759204955,24,134
25025091800,1214,1320,3452,3718,8.731466227347612,7.705677867902665,106,266
25025091900,1380,1459,3860,4278,5.72463768115942,10.82901554404145,79,418
25025092000,1693,1776,4945,5180,4.90253987005316,4.752275025278059,83,235
25025092101,2454,2592,6451,6921,5.623471882640587,7.285692140753372,138,470
25025092200,1227,1292,3349,3602,5.297473512632437,7.554493878769781,65,253
25025092300,1077,1172,2893,3301,8.82079851439183,14.103007258900796,95,408
25025092400,2065,2186,5277,6067,5.85956416464891,14.970627250331628,121,790
25025100100,2048,1973,5510,5722,-3.662109375,3.8475499092558985,-75,212
25025100200,1013,1025,2787,2919,1.1846001974333662,4.736275565123789,12,132
25025100300,1262,1323,3303,3737,4.833597464342314,13.13957008779897,61,434
25025100400,1830,2070,4865,5068,13.114754098360656,4.172661870503598,240,203
25025100500,2383,2533,5989,6576,6.294586655476291,9.801302387710804,150,587
25025100601,2192,2251,5154,5342,2.691605839416058,3.6476523088863018,59,188
25025100603,840,951,1904,2172,13.214285714285715,14.07563025210084,111,268
25025100700,1975,2047,4322,4332,3.645569620253165,0.23137436372049977,72,10
25025100800,2702,2725,5546,5791,0.8512213175425611,4.417598269022719,23,245
25025100900,1729,1758,4072,4148,1.67727009832273,1.8664047151277015,29,76
25025101001,2268,2286,5492,5595,0.7936507936507936,1.8754552075746542,18,103
25025101002,2149,2296,4979,5712,6.840390879478828,14.721831693111067,147,733
25025101101,1287,1317,3340,3522,2.331002331002331,5.449101796407185,30,182
25025101102,1672,1688,4396,4766,0.9569377990430622,8.416742493175613,16,370
25025110104,807,779,2248,2177,-3.469640644361834,-3.1583629893238436,-28,-71
25025110105,960,1160,1905,2120,20.833333333333336,11.286089238845145,200,215
25025110106,591,614,1306,1356,3.8917089678511,3.828483920367534,23,50
25025110201,874,851,2051,2091,-2.631578947368421,1.9502681618722575,-23,40
25025110301,955,1026,2405,2500,7.43455497382199,3.9501039501039505,71,95
25025110401,1363,1427,3569,3625,4.695524578136464,1.5690669655365648,64,56
25025110403,1767,1796,4309,4437,1.6411997736276174,2.9705268043629616,29,128
25025110501,1371,1396,3253,3302,1.8234865061998542,1.5063018751921304,25,49
25025110502,1684,1765,3806,4000,4.809976247030879,5.097214923804519,81,194
25025110601,1295,1191,2969,2639,-8.03088803088803,-11.11485348602223,-104,-330
25025110607,2171,2264,4931,5276,4.2837402118839245,6.996552423443521,93,345
25025120103,695,727,1504,1642,4.60431654676259,9.175531914893616,32,138
25025120104,1110,1138,2239,2373,2.5225225225225225,5.984814649397052,28,134
25025120105,955,948,2450,2492,-0.7329842931937173,1.7142857142857144,-7,42
25025120201,1726,2241,3439,4360,29.837775202780996,26.781041000290784,515,921
25025120301,1895,2093,4795,5120,10.448548812664908,6.777893639207508,198,325
25025120400,2828,2945,5755,6006,4.137199434229137,4.361424847958297,117,251
25025120500,905,977,2331,2423,7.955801104972375,3.9468039468039464,72,92
25025120600,1100,1172,2331,2566,6.545454545454546,10.081510081510082,72,235
25025120700,1044,1067,2014,2139,2.203065134099617,6.206554121151937,23,125
25025130101,2814,2897,5904,6048,2.9495380241648896,2.4390243902439024,83,144
25025130200,1914,1995,4506,4708,4.231974921630094,4.482911673324456,81,202
25025130300,1811,1819,4419,4496,0.44174489232468256,1.7424756732292372,8,77
25025130402,2196,2243,4638,4833,2.1402550091074684,4.204398447606727,47,195
25025130404,1321,1354,2898,3073,2.498107494322483,6.038647342995169,33,175
25025130406,2192,2491,5107,5639,13.64051094890511,10.417074603485412,299,532
25025140102,1654,1832,4401,4958,10.76178960096735,12.656214496705296,178,557
25025140105,1325,1344,3679,3592,1.4339622641509433,-2.3647730361511283,19,-87
25025140106,898,973,1901,2178,8.351893095768375,14.57127827459232,75,277
25025140107,1051,1102,2531,2778,4.8525214081826835,9.75898854207823,51,247
25025140201,935,950,2072,2311,1.6042780748663104,11.534749034749035,15,239
25025140202,2081,2204,5600,5824,5.910619894281596,4,123,224
25025140300,2524,2644,6378,6843,4.754358161648177,7.290686735653811,120,465
25025140400,2907,2971,7649,7859,2.2015823873409013,2.745456922473526,64,210
25025160102,977,1220,3464,3823,24.872057318321392,10.363741339491916,243,359
25025160103,1182,1347,4087,4646,13.959390862944163,13.677514068999267,165,559
25025160200,1225,1343,4043,4154,9.63265306122449,2.7454860252287903,118,111
25025160300,1279,1468,2065,2753,14.777169663799844,33.31719128329298,189,688
25025160400,1028,1606,2716,3878,56.22568093385214,42.78350515463917,578,1162
25025160501,1971,2098,5604,6105,6.443429731100964,8.940042826552462,127,501
25025160502,1589,1929,4460,5604,21.397105097545627,25.650224215246638,340,1144
25025160601,1568,1601,4063,4331,2.1045918367346936,6.596111247846419,33,268
25025160602,1802,1942,4675,5493,7.769145394006658,17.49732620320856,140,818
25025170101,1473,1411,3456,4023,-4.209097080787508,16.40625,-62,567
25025170102,1591,1719,4104,5015,8.045254556882464,22.19785575048733,128,911
25025170200,1814,1975,4564,5305,8.875413450937156,16.23575810692375,161,741
25025170301,2451,2581,6185,7045,5.303957568339453,13.904607922392886,130,860
25025170302,1340,1814,2811,4051,35.373134328358205,44.112415510494486,474,1240
25025170400,2332,2188,5379,5761,-6.174957118353345,7.101691764268452,-144,382
25025170502,1548,1779,2818,3407,14.922480620155037,20.9013484740951,231,589
25025170503,814,840,1501,1698,3.194103194103194,13.124583610926049,26,197
25025170504,1112,1838,1934,3157,65.28776978417267,63.23681489141675,726,1223
25025170601,2007,2215,5105,6247,10.363726955655208,22.37022526934378,208,1142
25025170701,1055,1204,2105,2702,14.123222748815165,28.361045130641333,149,597
25025170702,2318,2663,6622,7995,14.883520276100088,20.733917245545154,345,1373
25025170800,2217,2308,5118,5773,4.1046459179070816,12.797967956232903,91,655
25025180101,2500,2846,4765,5804,13.84,21.80482686253935,346,1039
25025180200,1794,1850,4109,4326,3.121516164994426,5.281090289608177,56,217
25025180301,1229,1281,3024,3169,4.231082180634662,4.794973544973545,52,145
25025180400,782,844,1715,1928,7.928388746803069,12.419825072886297,62,213
25025180500,2014,2000,3883,4089,-0.6951340615690168,5.305176409992274,-14,206
25025980101,0,0,535,0,NA,-100,0,-535
25025980300,2,8,338,113,300,-66.5680473372781,6,-225
25025980700,5,2,6,7,-60,16.666666666666664,-3,1
25025980900,1,80,2,125,7900,6150,79,123
25025981000,4,4,21,11,0,-47.61904761904761,0,-10
25025981100,7,2,221,97,-71.42857142857143,-56.10859728506787,-5,-124
25025981201,0,0,0,0,NA,NA,0,0
25025981202,0,1,207,6,Inf,-97.10144927536231,1,-201
25025981300,1,35,0,79,3400,Inf,34,79
25025981501,0,1,12,13,Inf,8.333333333333332,1,1
25025981502,3,4,9,7,33.33333333333333,-22.22222222222222,1,-2
25025981600,0,1,0,2,Inf,Inf,1,2
25025981700,0,2,0,4,Inf,Inf,2,4
25025981800,49,10,82,23,-79.59183673469387,-71.95121951219512,-39,-59
25025981900,0,0,0,0,NA,NA,0,0
25025990101,0,0,0,0,NA,NA,0,0
25027700100,2599,2730,6080,6315,5.040400153905348,3.8651315789473686,131,235
25027701101,1871,1984,4767,4789,6.03955104222341,0.46150618837843504,113,22
25027701102,1575,1569,3573,3634,-0.38095238095238093,1.7072488105233696,-6,61
25027702201,574,649,1258,1250,13.066202090592336,-0.6359300476947536,75,-8
25027702202,753,778,1960,1941,3.3200531208499333,-0.9693877551020408,25,-19
25027703100,1988,2020,4323,4515,1.6096579476861168,4.441360166551006,32,192
25027703200,1600,1592,3558,3639,-0.5,2.2765598650927488,-8,81
25027703300,1643,1679,3703,3791,2.1911138161898966,2.3764515257899,36,88
25027704201,802,808,1682,1726,0.7481296758104738,2.6159334126040426,6,44
25027704202,546,558,1234,1194,2.197802197802198,-3.2414910858995136,12,-40
25027705101,1409,1516,3427,3687,7.594038325053229,7.5868106215348705,107,260
25027705102,1730,1746,4587,4462,0.9248554913294799,-2.725092653150207,16,-125
25027706100,1662,1765,4382,4328,6.197352587244284,-1.2323140118667275,103,-54
25027707100,1736,1806,3910,4085,4.032258064516129,4.475703324808184,70,175
25027707200,970,1108,1839,2120,14.22680412371134,15.28004350190321,138,281
25027707300,2235,2093,3931,4056,-6.353467561521253,3.1798524548460954,-142,125
25027707400,2059,2107,4591,4904,2.331228751821272,6.817686778479634,48,313
25027707500,2125,2297,5958,6122,8.094117647058823,2.7526015441423297,172,164
25027708100,2960,3301,7277,8213,11.52027027027027,12.8624433145527,341,936
25027709100,1564,1713,4066,4356,9.526854219948849,7.132316773241515,149,290
25027709201,2841,3139,6922,7812,10.489264343541006,12.857555619763076,298,890
25027709203,1414,1563,2967,3404,10.537482319660537,14.728682170542637,149,437
25027709204,1729,1794,3862,4078,3.7593984962406015,5.59295701708959,65,216
25027709400,2128,2194,4750,4939,3.101503759398496,3.9789473684210526,66,189
25027709501,809,810,2149,2134,0.12360939431396785,-0.6979990693345742,1,-15
25027709502,2488,2568,5670,6187,3.215434083601286,9.118165784832453,80,517
25027709600,1153,1166,2423,2428,1.1274934952298352,0.20635575732562939,13,5
25027709701,2557,2593,5609,5948,1.4078998826750098,6.043858085220182,36,339
25027709702,1189,1192,2342,2496,0.2523128679562658,6.575576430401367,3,154
25027710100,1507,1544,3435,3815,2.45520902455209,11.06259097525473,37,380
25027710200,2997,3005,6759,7039,0.26693360026693363,4.14262464861666,8,280
25027710300,1310,1409,3298,3582,7.557251908396946,8.61127956337174,99,284
25027710400,919,931,2149,2204,1.3057671381936888,2.559329920893439,12,55
25027710500,1501,1497,3246,3395,-0.2664890073284477,4.59026494146642,-4,149
25027710601,1161,1329,2769,3285,14.470284237726098,18.634886240520043,168,516
25027710602,1758,1743,3825,4013,-0.8532423208191127,4.915032679738562,-15,188
25027710700,1113,1051,1580,1800,-5.570530098831986,13.924050632911392,-62,220
25027710800,1863,1920,4333,4785,3.059581320450886,10.431571659358411,57,452
25027711000,1289,1285,3080,3073,-0.3103180760279286,-0.22727272727272727,-4,-7
25027711100,1699,1738,5844,4955,2.2954679223072394,-15.212183436002737,39,-889
25027712101,2514,3136,5909,7349,24.741447891805887,24.36960568624133,622,1440
25027712102,1619,1669,4177,4433,3.0883261272390365,6.128800574575053,50,256
25027713100,2614,2788,8055,8441,6.656465187452181,4.792054624456859,174,386
25027715100,1739,1982,4897,5665,13.973548016101208,15.683071268123342,243,768
25027716101,1507,1620,3351,3701,7.498341074983411,10.444643390032827,113,350
25027716102,1894,2063,4207,4807,8.922914466737064,14.261944378416924,169,600
25027716200,1352,1352,2820,2953,0,4.716312056737588,0,133
25027716300,1646,1912,3228,3967,16.160388821385176,22.893432465923173,266,739
25027717100,1189,1318,2866,3158,10.849453322119427,10.188415910676902,129,292
