Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,4227,250277613003,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.079441183543358,0.000188815081072
2,4228,250277442005,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.034292209687564,0.000056201315332
1,4229,250277531001,226.000000000000000,Oxford,2502751825,0.462755913525861,0.007737316943074,0.122036405892247,0.000249664090871
1,4230,250277581023,287.000000000000000,Sturbridge,2502768155,0.496104251201063,0.010982129994458,0.091581373740394,0.000408798115850
2,4231,250277110001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.038534149441750,0.000072754679935
2,4232,250277543001,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.044774984777081,0.000054121905449
5,4233,250277271003,228.000000000000000,Paxton,2502752420,0.342680148071839,0.004371144911719,0.232520506186981,0.002353142569777
3,4234,250277561023,54.000000000000000,Charlton,2502712715,0.504993815869517,0.012352242153304,0.246469059629778,0.002588224501959
1,4235,250277091003,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.027553476082471,0.000038130591374
1,4236,250277573002,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.034726389504397,0.000052816706422
2,4237,250277191004,282.000000000000000,Sterling,2502767385,0.414196728053986,0.008983660156926,0.206827724478426,0.001101059546405
4,4238,250277191002,282.000000000000000,Sterling,2502767385,0.414196728053986,0.008983660156926,0.197379100343894,0.001868913173884
3,4239,250277511012,290.000000000000000,Sutton,2502768610,0.497126041007772,0.009597150990557,0.126268099282024,0.000816593463650
4,4240,250277161001,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.082907835748913,0.000255634078008
4,4241,250277161005,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.097281700113741,0.000430076202215
3,4242,250277411012,277.000000000000000,Southborough,2502763165,0.291387468452668,0.004393144633803,0.100106153304130,0.000581594569546
2,4243,250277411023,277.000000000000000,Southborough,2502763165,0.291387468452668,0.004393144633803,0.094146632083471,0.000462701963218
1,4244,250277365004,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.065380455817112,0.000163315950287
2,4245,250277291003,321.000000000000000,West Boylston,2502775155,0.310353018607630,0.003922286572081,0.128557525660412,0.000720737512281
2,4246,250277492002,304.000000000000000,Uxbridge,2502771620,0.408752075622323,0.008525542011685,0.150588514212509,0.000618503791838
3,4247,250277561012,54.000000000000000,Charlton,2502712715,0.504993815869517,0.012352242153304,0.243714616389493,0.002317190164768
4,4248,250277051005,294.000000000000000,Templeton,2502769275,0.492681370179763,0.009194412964849,0.333141687674302,0.002760325641761
4,4249,250277511011,290.000000000000000,Sutton,2502768610,0.497126041007772,0.009597150990557,0.360138155556396,0.004500614624069
1,4250,250277108001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.055819337479428,0.000092639355137
2,4251,250277111001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.091921444169797,0.000407425894390
2,4252,250173353011,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.092314945093494,0.000211679987687
3,4253,250173354002,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.074539753400592,0.000187611465420
3,4254,250173354001,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.041397468505637,0.000068694837205
2,4255,250173354004,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.047389725884828,0.000083878691621
1,4256,250173681012,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.040585729203224,0.000073133408188
2,4257,250173681011,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.047367916173104,0.000073262878678
1,4258,250173681013,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.052793042629429,0.000067262982103
3,4259,250173424003,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.042045868292442,0.000079753717688
1,4260,250173425002,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.022386463999989,0.000024970144535
1,4261,250173425003,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.030525234699018,0.000035128849779
1,4262,250173425001,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.020697891483717,0.000026802052008
2,4263,250173426002,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.020836509332660,0.000014308753025
1,4264,250173426003,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.019352047924167,0.000023828022706
2,4265,250173426001,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.014026952174299,0.000011541814204
4,4266,250173384004,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.067455349596729,0.000158943214971
2,4267,250173581002,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.060518674488311,0.000069996610489
3,4268,250173581003,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.084968210793851,0.000256732227082
1,4269,250173742002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.044904038655368,0.000108432409013
1,4270,250173742003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.057642666263242,0.000076044957864
1,4271,250173742001,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.032517491179460,0.000038782992451
1,4272,250173743001,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.042698169394092,0.000074949578819
2,4273,250173743002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.090688691940433,0.000124235463317
1,4274,250173743003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.046106687176824,0.000084736207657
1,4275,250173744002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.036454286748813,0.000070034560750
1,4276,250173744001,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.037988934081212,0.000074427640328
1,4277,250173744003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.045534093841460,0.000060192107997
2,4278,250173839011,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.053408630131210,0.000083953650482
1,4279,250173838005,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.045633795547772,0.000049067302862
1,4280,250173838004,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.085475637919645,0.000152448373302
1,4281,250173838003,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.063952153085951,0.000109767551767
2,4282,250173838002,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.063533404374581,0.000088394339292
3,4283,250173585001,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.088867882174931,0.000328505905615
2,4284,250173161013,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.119987043594406,0.000309377926488
3,4285,250173313002,342.000000000000000,Wilmington,2501780230,0.318944041362682,0.004871255513097,0.090094893112086,0.000350552254220
1,4286,250173163006,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.057700890548504,0.000123256058048
2,4287,250173164004,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.065773895483520,0.000209022945964
1,4288,250173162023,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.053706288796514,0.000083107375247
2,4289,250173684002,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.070378127396789,0.000190979090385
3,4290,250173421013,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.016594636515115,0.000012786634655
1,4291,250173421011,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.024765192034228,0.000021002116755
1,4292,250173421022,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.017426075632231,0.000011934788730
1,4293,250173424001,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.020173170822847,0.000023028229661
1,4294,250173514034,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.012863859502283,0.000009961920838
2,4295,250173506001,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.019853139309540,0.000021888679154
2,4296,250173508001,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.015214475825660,0.000012059461814
1,4297,250173506004,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.018446700647472,0.000012732690559
1,4298,250173545001,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.014842199892331,0.000012604502830
2,4299,250173545003,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.012240498423973,0.000006770387683
2,4300,250173512031,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.015443779994845,0.000008465597889
1,4301,250173701022,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.021738815667686,0.000026216584244
2,4302,250173152004,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.129698376362071,0.000370120743409
3,4303,250173154022,295.000000000000000,Tewksbury,2501769415,0.371424133006707,0.006003240687569,0.144564376964082,0.000550291113355
3,4304,250173164005,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.191009134824008,0.000924939122428
2,4305,250173163003,31.000000000000000,Billerica,2501705805,0.409608560658208,0.007470073320053,0.072356104613232,0.000146660720874
6,4306,250173241022,158.000000000000000,Littleton,2501735950,0.298290109068160,0.004972097186305,0.220828548498544,0.001822664064610
4,4307,250173201031,139.000000000000000,Hopkinton,2501731085,0.393011159011402,0.007876710172453,0.212323107298257,0.001907386383233
2,4308,250173335012,347.000000000000000,Woburn,2501781035,0.291024359000377,0.003671530132394,0.061326818795446,0.000165991368900
2,4309,250173322004,48.000000000000000,Burlington,2501709840,0.241230994646625,0.003364078909503,0.065648864759699,0.000226933487960
2,4310,250277381001,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.092614841383233,0.000310116296658
2,4311,250277531002,226.000000000000000,Oxford,2502751825,0.462755913525861,0.007737316943074,0.206604307198810,0.001459949896211
1,4312,250277572001,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.024763607879071,0.000026798153311
1,4313,250277310021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.020567342490483,0.000027644791373
1,4314,250277317002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.029106451036506,0.000027621012700
4,4315,250277001002,11.000000000000000,Ashburnham,2502701885,0.437136562169717,0.011649798902084,0.293831592379887,0.002979422522585
1,4316,250277102001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.044441258995236,0.000065325753532
1,4317,250277163001,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.046249062345473,0.000051065272738
3,4318,250277552005,80.000000000000000,Dudley,2502717685,0.357785561184165,0.006159325543649,0.184633948000969,0.001236363415066
4,4319,250277284003,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.260643269890023,0.003329803835386
4,4320,250277211023,257.000000000000000,Rutland,2502758825,0.421271404327432,0.010264147487345,0.333427652147541,0.002755984938852
2,4321,250277392003,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.037905263493654,0.000068587350534
3,4322,250277381003,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.132985324396037,0.000595383300435
3,4323,250277561022,54.000000000000000,Charlton,2502712715,0.504993815869517,0.012352242153304,0.247931480472569,0.003144987310330
2,4324,250277371001,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.078846579900365,0.000201557836488
1,4325,250277311022,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.032970838143484,0.000042586275287
1,4326,250277316003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.020412568370756,0.000019544400903
1,4327,250277312034,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.021845055798469,0.000017810362411
1,4328,250277312033,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.017054791653784,0.000014760049511
1,4329,250277314001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.018551959815481,0.000010427892651
1,4330,250277314004,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.021537108613996,0.000020714015071
2,4331,250277302002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.052565456817417,0.000101215508810
1,4332,250277318001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.024543967638298,0.000019543976448
1,4333,250277318004,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.018236953286210,0.000016238098232
1,4334,250277326005,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.015249560102370,0.000012005799049
1,4335,250277304022,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.026614510350199,0.000019160588682
3,4336,250277614001,125.000000000000000,Harvard,2502728950,0.412801959955815,0.007707335123785,0.156911724844036,0.001271835275799
1,4337,250277444002,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.050305019499576,0.000120294114060
2,4338,250277097014,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.091678287249798,0.000176971494633
1,4339,250277107002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.028994847558058,0.000036048546171
5,4340,250277091001,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.271134885231391,0.003448351013497
1,4341,250277104001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.043424731195969,0.000101204283218
2,4342,250277103001,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.171125444816273,0.000774987270560
1,4343,250277104002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.037501138740170,0.000067496219143
1,4344,250277106002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.029765530755627,0.000045241993652
3,4345,250277614005,125.000000000000000,Harvard,2502728950,0.412801959955815,0.007707335123785,0.177696317517656,0.001271401010824
1,4346,250277319001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.041425826220986,0.000048088126865
4,4347,250277401012,215.000000000000000,Northborough,2502746820,0.320152151882008,0.005303191752201,0.209853354641533,0.001273412018333
3,4348,250277081001,332.000000000000000,Westminster,2502777010,0.503289351944562,0.010575547906242,0.231850696279666,0.001637621391462
1,4349,250277572002,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.026605079137967,0.000027825587134
3,4350,250277575001,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.204603491362522,0.001556546461687
1,4351,250277574002,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.045895269289294,0.000062675708434
1,4352,250277572003,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.032155692093973,0.000039525346232
2,4353,250277571001,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.077591174872710,0.000249875882105
1,4354,250277573001,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.045741449622066,0.000050835992675
3,4355,250277571003,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.091979630539153,0.000198292518017
2,4356,250277307001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.079869800854154,0.000279208659316
1,4357,250277307006,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.052208831827540,0.000130560781608
1,4358,250277292002,321.000000000000000,West Boylston,2502775155,0.310353018607630,0.003922286572081,0.094758185805763,0.000188425230329
1,4359,250277303005,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.035848358057267,0.000041608270393
1,4360,250277305002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.094930691441026,0.000117013828960
4,4361,250277411022,277.000000000000000,Southborough,2502763165,0.291387468452668,0.004393144633803,0.144435929763357,0.000837169867956
7,4362,250277171002,28.000000000000000,Berlin,2502705490,0.282193509806575,0.003730169510680,0.275473989166627,0.002492883825516
2,4363,250277310011,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.120615277849270,0.000438316654151
1,4364,250277316004,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.028688576625321,0.000040583031459
1,4365,250277313002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.028764838484222,0.000032004305237
2,4366,250277362003,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.058198893424198,0.000146911948624
1,4367,250277313003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.025033313060036,0.000029874632768
4,4368,250277328011,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.089420840710562,0.000251113373391
1,4369,250173681021,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.051123400032415,0.000121086833592
2,4370,250173681022,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.102235491042472,0.000419912285951
1,4371,250173684004,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.045406814249562,0.000079303339010
1,4372,250173682003,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.026261829698119,0.000020274050253
1,4373,250173682001,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.065040803148184,0.000176629768156
1,4374,250173682002,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.027137915350314,0.000026724590730
3,4375,250173682004,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.168508406997859,0.000538088211430
2,4376,250173583002,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.088999514076545,0.000351639195883
1,4377,250173584003,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.081462907833117,0.000205474232398
1,4378,250173584001,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.044098169769026,0.000102823553523
1,4379,250173584002,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.058177499858442,0.000163812458619
3,4380,250173584004,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.119423488875981,0.000338536226315
4,4381,250173585003,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.077103690974845,0.000270979113701
1,4382,250173744004,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.058516037523686,0.000174601144472
1,4383,250173744005,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.049274075277027,0.000084608743349
3,4384,250173745002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.032569600350283,0.000051414581432
1,4385,250173745004,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.031223004769630,0.000032835201518
1,4386,250173745005,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.024482778034889,0.000026599196298
1,4387,250173364021,178.000000000000000,Melrose,2501740115,0.161489932139472,0.001350244955573,0.024268668401809,0.000026813648563
1,4388,250173745003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.028216171467139,0.000044867195601
2,4389,250173746001,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.031200137898148,0.000046276171525
2,4390,250173746003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.035942327809817,0.000049948788761
2,4391,250173746004,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.026509222815248,0.000031490412981
3,4392,250173838001,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.066802884535124,0.000208245077735
1,4393,250173837002,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.030529621175701,0.000044953047744
1,4394,250173837004,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.038471941534918,0.000081988465142
1,4395,250173837003,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.074099488983104,0.000203508088224
3,4396,250173837001,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.056139103513852,0.000178639567396
1,4397,250173836004,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.099883217778812,0.000236738999745
1,4398,250173836003,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.051440234063519,0.000165728450805
1,4399,250173701023,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.020793950986978,0.000021869929561
3,4400,250173521011,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.025993922933946,0.000018575942192
2,4401,250173521012,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.027879676324362,0.000025890356628
1,4402,250173528002,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.016029392063806,0.000014058876076
1,4403,250173538004,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.015752254858471,0.000005812407791
2,4404,250173531022,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.045744378751258,0.000096956465650
2,4405,250173531021,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.056771693001790,0.000070153003416
1,4406,250173502005,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.014946420111555,0.000009482683823
1,4407,250173530002,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.014429401221927,0.000010642437101
1,4408,250173533001,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.013237583121537,0.000010122098699
1,4409,250173528001,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.008941628297007,0.000003712562881
1,4410,250173538002,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.011832526520228,0.000007621856707
1,4411,250173530004,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.017357173904768,0.000018662171263
1,4412,250173537003,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.016464767459180,0.000013509042913
1,4413,250173540003,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.021618510173634,0.000020462176405
1,4414,250173324001,48.000000000000000,Burlington,2501709840,0.241230994646625,0.003364078909503,0.098271573077736,0.000398393982875
2,4415,250173352005,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.041885609918994,0.000080322776214
2,4416,250173354003,305.000000000000000,Wakefield,2501772215,0.226594300927177,0.002256844030035,0.044510271394041,0.000058467878046
2,4417,250173393003,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.032174765426861,0.000034537624303
2,4418,250173395001,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.045140952161856,0.000059233678200
1,4419,250173398021,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.046044721955416,0.000101747032931
1,4420,250173401006,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.024246511260926,0.000025285568053
1,4421,250173411011,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.028670304851704,0.000028559587134
2,4422,250173411025,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.024988047418453,0.000026445555653
4,4423,250173411013,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.045709958283208,0.000079225674239
1,4424,250173421024,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.022643067310974,0.000023289591351
1,4425,250277441012,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.066212057651748,0.000204367057937
4,4426,250277121021,162.000000000000000,Lunenburg,2502737420,0.394785364563153,0.007880098259361,0.304987066749264,0.002633598368746
2,4427,250277071001,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.102743176726130,0.000331868289775
1,4428,250277423001,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.065745407240739,0.000169054231165
2,4429,250277011001,343.000000000000000,Winchendon,2502780405,0.448985469656059,0.012537227272903,0.355051336975659,0.003540688979397
1,4430,250277106003,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.040699173674941,0.000050924625915
1,4431,250277283001,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.069710342822187,0.000212352339710
4,4432,250277614006,125.000000000000000,Harvard,2502728950,0.412801959955815,0.007707335123785,0.219900833553247,0.001555525606116
1,4433,250277316001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.022401885823457,0.000022170548305
1,4434,250277312041,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.023037803201004,0.000029620923918
1,4435,250277324002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.022652925032680,0.000026867667081
3,4436,250277307003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.052461457499775,0.000118272914535
1,4437,250277575003,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.138321845242548,0.000772860491148
1,4438,250277311014,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.027357724876780,0.000039988976347
1,4439,250277315001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.016393607453404,0.000010316958685
3,4440,250277331022,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.050036483724862,0.000116452283693
1,4441,250277308021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.034217517345114,0.000035731820265
2,4442,250277306002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.076323255863800,0.000112350784345
1,4443,250277311012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.025946442395407,0.000025253518417
1,4444,250277325001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.058304458281934,0.000065579759821
1,4445,250277326004,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.025134812300766,0.000016015183094
1,4446,250277329013,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.036076452658232,0.000033469152388
1,4447,250277322032,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.033501722228416,0.000042339382602
1,4448,250277364003,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.045764872772690,0.000089210113404
1,4449,250277324003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.015992365262522,0.000012838132098
1,4450,250277324006,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.022738326828300,0.000020278958815
1,4451,250277326003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.013334292355001,0.000009905106775
1,4452,250277316002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.012410222438781,0.000008724240036
1,4453,250277315002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.012185828264105,0.000007805135029
1,4454,250277351004,151.000000000000000,Leicester,2502734795,0.332809551036458,0.006958086030400,0.114637075104882,0.000668861587303
1,4455,250277311023,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.026382066524668,0.000024697517736
1,4456,250277303003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.026361095460549,0.000038631108342
1,4457,250277328023,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.028382835092340,0.000019656370942
