bg10_id,muni_id,muni_name,cosub_cn10,join_type
250250915002,35,Boston,2502507000,max_population_overlap
250250915003,35,Boston,2502507000,max_population_overlap
250250916001,35,Boston,2502507000,max_population_overlap
250250916002,35,Boston,2502507000,max_population_overlap
250250916003,35,Boston,2502507000,max_population_overlap
250250917001,35,Boston,2502507000,max_population_overlap
250250917002,35,Boston,2502507000,max_population_overlap
250250917003,35,Boston,2502507000,max_population_overlap
250250918001,35,Boston,2502507000,max_population_overlap
250250918002,35,Boston,2502507000,max_population_overlap
250250918003,35,Boston,2502507000,max_population_overlap
250250919001,35,Boston,2502507000,max_population_overlap
250250919002,35,Boston,2502507000,max_population_overlap
250250919003,35,Boston,2502507000,max_population_overlap
250250919004,35,Boston,2502507000,max_population_overlap
250250920001,35,Boston,2502507000,max_population_overlap
250250920002,35,Boston,2502507000,max_population_overlap
250250920003,35,Boston,2502507000,max_population_overlap
250250920004,35,Boston,2502507000,max_population_overlap
250250921011,35,Boston,2502507000,max_population_overlap
250250921012,35,Boston,2502507000,max_population_overlap
250250921013,35,Boston,2502507000,max_population_overlap
250250921014,35,Boston,2502507000,max_population_overlap
250250921015,35,Boston,2502507000,max_population_overlap
250250922001,35,Boston,2502507000,max_population_overlap
250250922002,35,Boston,2502507000,max_population_overlap
250250922003,35,Boston,2502507000,max_population_overlap
250250922004,35,Boston,2502507000,max_population_overlap
250250923001,35,Boston,2502507000,max_population_overlap
250250923002,35,Boston,2502507000,max_population_overlap
250250923003,35,Boston,2502507000,max_population_overlap
250250923004,35,Boston,2502507000,max_population_overlap
250250924001,35,Boston,2502507000,max_population_overlap
250250924002,35,Boston,2502507000,max_population_overlap
250250924003,35,Boston,2502507000,max_population_overlap
250250924004,35,Boston,2502507000,max_population_overlap
250250924005,35,Boston,2502507000,max_population_overlap
250251001001,35,Boston,2502507000,max_population_overlap
250251001002,35,Boston,2502507000,max_population_overlap
250251001003,35,Boston,2502507000,max_population_overlap
250251001004,35,Boston,2502507000,max_population_overlap
250251001005,35,Boston,2502507000,max_population_overlap
250251001006,35,Boston,2502507000,max_population_overlap
250251001007,35,Boston,2502507000,max_population_overlap
250251002001,35,Boston,2502507000,max_population_overlap
250251002002,35,Boston,2502507000,max_population_overlap
250251002003,35,Boston,2502507000,max_population_overlap
250251003001,35,Boston,2502507000,max_population_overlap
250251003002,35,Boston,2502507000,max_population_overlap
250251003003,35,Boston,2502507000,max_population_overlap
250251003004,35,Boston,2502507000,max_population_overlap
250251004001,35,Boston,2502507000,max_population_overlap
250251004002,35,Boston,2502507000,max_population_overlap
250251004003,35,Boston,2502507000,max_population_overlap
250251004004,35,Boston,2502507000,max_population_overlap
250251005001,35,Boston,2502507000,max_population_overlap
250251005002,35,Boston,2502507000,max_population_overlap
250251005003,35,Boston,2502507000,max_population_overlap
250251005004,35,Boston,2502507000,max_population_overlap
250251005005,35,Boston,2502507000,max_population_overlap
250251006011,35,Boston,2502507000,max_population_overlap
250251006012,35,Boston,2502507000,max_population_overlap
250251006013,35,Boston,2502507000,max_population_overlap
250251006014,35,Boston,2502507000,max_population_overlap
250251006031,35,Boston,2502507000,max_population_overlap
250251006032,35,Boston,2502507000,max_population_overlap
250251007001,35,Boston,2502507000,max_population_overlap
250251007002,35,Boston,2502507000,max_population_overlap
250251007003,35,Boston,2502507000,max_population_overlap
250251007004,35,Boston,2502507000,max_population_overlap
250251007005,35,Boston,2502507000,max_population_overlap
250251008001,35,Boston,2502507000,max_population_overlap
250251008002,35,Boston,2502507000,max_population_overlap
250251008003,35,Boston,2502507000,max_population_overlap
250251008004,35,Boston,2502507000,max_population_overlap
250251008005,35,Boston,2502507000,max_population_overlap
250251008006,35,Boston,2502507000,max_population_overlap
250251009001,35,Boston,2502507000,max_population_overlap
250251009002,35,Boston,2502507000,max_population_overlap
250251009003,35,Boston,2502507000,max_population_overlap
250251009004,35,Boston,2502507000,max_population_overlap
250251009005,35,Boston,2502507000,max_population_overlap
250251010011,35,Boston,2502507000,max_population_overlap
250251010012,35,Boston,2502507000,max_population_overlap
250251010013,35,Boston,2502507000,max_population_overlap
250251010014,35,Boston,2502507000,max_population_overlap
250251010015,35,Boston,2502507000,max_population_overlap
250251010016,35,Boston,2502507000,max_population_overlap
250251010021,35,Boston,2502507000,max_population_overlap
250251010022,35,Boston,2502507000,max_population_overlap
250251010023,35,Boston,2502507000,max_population_overlap
250251011011,35,Boston,2502507000,max_population_overlap
250251011012,35,Boston,2502507000,max_population_overlap
250251011013,35,Boston,2502507000,max_population_overlap
250251011021,35,Boston,2502507000,max_population_overlap
250251011022,35,Boston,2502507000,max_population_overlap
250251011023,35,Boston,2502507000,max_population_overlap
250251011024,35,Boston,2502507000,max_population_overlap
250251101031,35,Boston,2502507000,max_population_overlap
250251101032,35,Boston,2502507000,max_population_overlap
250251101033,35,Boston,2502507000,max_population_overlap
250251101034,35,Boston,2502507000,max_population_overlap
250251101035,35,Boston,2502507000,max_population_overlap
250251101036,35,Boston,2502507000,max_population_overlap
250251101037,35,Boston,2502507000,max_population_overlap
250251102011,35,Boston,2502507000,max_population_overlap
250251103011,35,Boston,2502507000,max_population_overlap
250251103012,35,Boston,2502507000,max_population_overlap
250251104011,35,Boston,2502507000,max_population_overlap
250251104012,35,Boston,2502507000,max_population_overlap
250251104031,35,Boston,2502507000,max_population_overlap
250251104032,35,Boston,2502507000,max_population_overlap
250251104033,35,Boston,2502507000,max_population_overlap
250251104034,35,Boston,2502507000,max_population_overlap
250251104035,35,Boston,2502507000,max_population_overlap
250251105011,35,Boston,2502507000,max_population_overlap
250251105012,35,Boston,2502507000,max_population_overlap
250251105013,35,Boston,2502507000,max_population_overlap
250251105021,35,Boston,2502507000,max_population_overlap
250251105022,35,Boston,2502507000,max_population_overlap
250251105023,35,Boston,2502507000,max_population_overlap
250251106011,35,Boston,2502507000,max_population_overlap
250251106012,35,Boston,2502507000,max_population_overlap
250251106071,35,Boston,2502507000,max_population_overlap
250251106072,35,Boston,2502507000,max_population_overlap
250251106073,35,Boston,2502507000,max_population_overlap
250251106074,35,Boston,2502507000,max_population_overlap
250251201031,35,Boston,2502507000,max_population_overlap
250251201041,35,Boston,2502507000,max_population_overlap
250251201042,35,Boston,2502507000,max_population_overlap
250251201043,35,Boston,2502507000,max_population_overlap
250251201051,35,Boston,2502507000,max_population_overlap
250251201052,35,Boston,2502507000,max_population_overlap
250251201053,35,Boston,2502507000,max_population_overlap
250251202011,35,Boston,2502507000,max_population_overlap
250251202012,35,Boston,2502507000,max_population_overlap
250251202013,35,Boston,2502507000,max_population_overlap
250251203011,35,Boston,2502507000,max_population_overlap
250251203012,35,Boston,2502507000,max_population_overlap
250251203013,35,Boston,2502507000,max_population_overlap
250251203014,35,Boston,2502507000,max_population_overlap
250251204001,35,Boston,2502507000,max_population_overlap
250251204002,35,Boston,2502507000,max_population_overlap
250251204003,35,Boston,2502507000,max_population_overlap
250251204004,35,Boston,2502507000,max_population_overlap
250251204005,35,Boston,2502507000,max_population_overlap
250251205001,35,Boston,2502507000,max_population_overlap
250251205002,35,Boston,2502507000,max_population_overlap
250251205003,35,Boston,2502507000,max_population_overlap
250251206001,35,Boston,2502507000,max_population_overlap
250251206002,35,Boston,2502507000,max_population_overlap
250251206003,35,Boston,2502507000,max_population_overlap
250251207001,35,Boston,2502507000,max_population_overlap
250251207002,35,Boston,2502507000,max_population_overlap
250251301001,35,Boston,2502507000,max_population_overlap
250251301002,35,Boston,2502507000,max_population_overlap
250251301003,35,Boston,2502507000,max_population_overlap
250251301004,35,Boston,2502507000,max_population_overlap
250251301005,35,Boston,2502507000,max_population_overlap
250251301006,35,Boston,2502507000,max_population_overlap
250251301007,35,Boston,2502507000,max_population_overlap
250251302001,35,Boston,2502507000,max_population_overlap
250251302002,35,Boston,2502507000,max_population_overlap
250251302003,35,Boston,2502507000,max_population_overlap
250251302004,35,Boston,2502507000,max_population_overlap
250251302005,35,Boston,2502507000,max_population_overlap
250251303001,35,Boston,2502507000,max_population_overlap
250251303002,35,Boston,2502507000,max_population_overlap
250251303003,35,Boston,2502507000,max_population_overlap
250251303004,35,Boston,2502507000,max_population_overlap
250251303005,35,Boston,2502507000,max_population_overlap
250251304021,35,Boston,2502507000,max_population_overlap
250251304022,35,Boston,2502507000,max_population_overlap
250251304023,35,Boston,2502507000,max_population_overlap
250251304024,35,Boston,2502507000,max_population_overlap
250251304025,35,Boston,2502507000,max_population_overlap
250251304041,35,Boston,2502507000,max_population_overlap
250251304042,35,Boston,2502507000,max_population_overlap
250251304043,35,Boston,2502507000,max_population_overlap
250251304061,35,Boston,2502507000,max_population_overlap
250251304062,35,Boston,2502507000,max_population_overlap
250251304063,35,Boston,2502507000,max_population_overlap
250251401021,35,Boston,2502507000,max_population_overlap
250251401022,35,Boston,2502507000,max_population_overlap
250251401023,35,Boston,2502507000,max_population_overlap
250251401024,35,Boston,2502507000,max_population_overlap
250251401051,35,Boston,2502507000,max_population_overlap
250251401052,35,Boston,2502507000,max_population_overlap
250251401061,35,Boston,2502507000,max_population_overlap
250251401062,35,Boston,2502507000,max_population_overlap
250251401071,35,Boston,2502507000,max_population_overlap
250251401072,35,Boston,2502507000,max_population_overlap
250251402011,35,Boston,2502507000,max_population_overlap
250251402012,35,Boston,2502507000,max_population_overlap
250251402021,35,Boston,2502507000,max_population_overlap
250251402022,35,Boston,2502507000,max_population_overlap
250251402023,35,Boston,2502507000,max_population_overlap
250251402024,35,Boston,2502507000,max_population_overlap
250251402025,35,Boston,2502507000,max_population_overlap
250251403001,35,Boston,2502507000,max_population_overlap
250251403002,35,Boston,2502507000,max_population_overlap
250251403003,35,Boston,2502507000,max_population_overlap
250251403004,35,Boston,2502507000,max_population_overlap
250251403005,35,Boston,2502507000,max_population_overlap
250251403006,35,Boston,2502507000,max_population_overlap
250251404001,35,Boston,2502507000,max_population_overlap
250251404002,35,Boston,2502507000,max_population_overlap
250251404003,35,Boston,2502507000,max_population_overlap
250251404004,35,Boston,2502507000,max_population_overlap
250251404005,35,Boston,2502507000,max_population_overlap
250251404006,35,Boston,2502507000,max_population_overlap
250251404007,35,Boston,2502507000,max_population_overlap
250251601011,57,Chelsea,2502513205,max_population_overlap
250251601012,57,Chelsea,2502513205,max_population_overlap
250251601013,57,Chelsea,2502513205,max_population_overlap
250251601014,57,Chelsea,2502513205,max_population_overlap
250251601015,57,Chelsea,2502513205,max_population_overlap
250251602001,57,Chelsea,2502513205,max_population_overlap
250251602002,57,Chelsea,2502513205,max_population_overlap
250251602003,57,Chelsea,2502513205,max_population_overlap
250251603001,57,Chelsea,2502513205,max_population_overlap
250251603002,57,Chelsea,2502513205,max_population_overlap
250251604001,57,Chelsea,2502513205,max_population_overlap
250251604002,57,Chelsea,2502513205,max_population_overlap
250251605011,57,Chelsea,2502513205,max_population_overlap
250251605012,57,Chelsea,2502513205,max_population_overlap
250251605013,57,Chelsea,2502513205,max_population_overlap
250251605014,57,Chelsea,2502513205,max_population_overlap
250251605015,57,Chelsea,2502513205,max_population_overlap
250251605021,57,Chelsea,2502513205,max_population_overlap
250251605022,57,Chelsea,2502513205,max_population_overlap
250251605023,57,Chelsea,2502513205,max_population_overlap
250251606011,57,Chelsea,2502513205,max_population_overlap
250251606012,57,Chelsea,2502513205,max_population_overlap
250251606021,57,Chelsea,2502513205,max_population_overlap
250251606022,57,Chelsea,2502513205,max_population_overlap
250251606023,57,Chelsea,2502513205,max_population_overlap
250251606024,57,Chelsea,2502513205,max_population_overlap
250251606025,57,Chelsea,2502513205,max_population_overlap
250251701001,248,Revere,2502556585,max_population_overlap
250251701002,248,Revere,2502556585,max_population_overlap
250251701003,248,Revere,2502556585,max_population_overlap
250251701004,248,Revere,2502556585,max_population_overlap
250251701005,248,Revere,2502556585,max_population_overlap
250251701006,248,Revere,2502556585,max_population_overlap
250251701007,248,Revere,2502556585,max_population_overlap
250251702001,248,Revere,2502556585,max_population_overlap
250251702002,248,Revere,2502556585,max_population_overlap
250251702003,248,Revere,2502556585,max_population_overlap
250251702004,248,Revere,2502556585,max_population_overlap
250251703001,248,Revere,2502556585,max_population_overlap
250251703002,248,Revere,2502556585,max_population_overlap
250251703003,248,Revere,2502556585,max_population_overlap
250251703004,248,Revere,2502556585,max_population_overlap
250251703005,248,Revere,2502556585,max_population_overlap
250251703006,248,Revere,2502556585,max_population_overlap
250251703007,248,Revere,2502556585,max_population_overlap
250251704001,248,Revere,2502556585,max_population_overlap
250251704002,248,Revere,2502556585,max_population_overlap
250251704003,248,Revere,2502556585,max_population_overlap
250251704004,248,Revere,2502556585,max_population_overlap
250251705011,248,Revere,2502556585,max_population_overlap
250251705012,248,Revere,2502556585,max_population_overlap
250251705021,248,Revere,2502556585,max_population_overlap
250251705022,248,Revere,2502556585,max_population_overlap
250251706011,248,Revere,2502556585,max_population_overlap
250251706012,248,Revere,2502556585,max_population_overlap
250251706013,248,Revere,2502556585,max_population_overlap
250251706014,248,Revere,2502556585,max_population_overlap
250251707011,248,Revere,2502556585,max_population_overlap
250251707012,248,Revere,2502556585,max_population_overlap
250251707021,248,Revere,2502556585,max_population_overlap
250251707022,248,Revere,2502556585,max_population_overlap
250251707023,248,Revere,2502556585,max_population_overlap
250251707024,248,Revere,2502556585,max_population_overlap
250251707025,248,Revere,2502556585,max_population_overlap
250251708001,248,Revere,2502556585,max_population_overlap
250251708002,248,Revere,2502556585,max_population_overlap
250251708003,248,Revere,2502556585,max_population_overlap
250251708004,248,Revere,2502556585,max_population_overlap
250251801011,346,Winthrop,2502581005,max_population_overlap
250251801012,346,Winthrop,2502581005,max_population_overlap
250251801013,346,Winthrop,2502581005,max_population_overlap
250251802001,346,Winthrop,2502581005,max_population_overlap
250251802002,346,Winthrop,2502581005,max_population_overlap
250251802003,346,Winthrop,2502581005,max_population_overlap
250251802004,346,Winthrop,2502581005,max_population_overlap
250251803011,346,Winthrop,2502581005,max_population_overlap
250251803012,346,Winthrop,2502581005,max_population_overlap
250251803013,346,Winthrop,2502581005,max_population_overlap
250251803014,346,Winthrop,2502581005,max_population_overlap
250251804001,346,Winthrop,2502581005,max_population_overlap
250251804002,346,Winthrop,2502581005,max_population_overlap
250251805001,346,Winthrop,2502581005,max_population_overlap
250251805002,346,Winthrop,2502581005,max_population_overlap
250251805003,346,Winthrop,2502581005,max_population_overlap
250251805004,346,Winthrop,2502581005,max_population_overlap
250259801011,35,Boston,2502507000,max_population_overlap
250259803001,35,Boston,2502507000,max_population_overlap
250259807001,35,Boston,2502507000,max_population_overlap
250259810001,35,Boston,2502507000,max_population_overlap
250259811001,35,Boston,2502507000,max_area_overlap
250259811002,35,Boston,2502507000,max_population_overlap
250259811003,35,Boston,2502507000,max_population_overlap
250259811004,35,Boston,2502507000,max_population_overlap
250259812011,35,Boston,2502507000,max_area_overlap
250259812021,35,Boston,2502507000,max_population_overlap
250259813001,346,Winthrop,2502581005,max_area_overlap
250259813002,35,Boston,2502507000,max_population_overlap
250259815011,35,Boston,2502507000,max_population_overlap
250259815021,248,Revere,2502556585,max_population_overlap
250259816001,35,Boston,2502507000,max_area_overlap
250259817001,35,Boston,2502507000,max_area_overlap
250259818001,35,Boston,2502507000,max_population_overlap
250259901010,35,Boston,2502507000,max_area_overlap
250277001001,11,Ashburnham,2502701885,max_population_overlap
250277001002,11,Ashburnham,2502701885,max_population_overlap
250277001003,11,Ashburnham,2502701885,max_population_overlap
250277001004,11,Ashburnham,2502701885,max_population_overlap
250277001005,11,Ashburnham,2502701885,max_population_overlap
250277011001,343,Winchendon,2502780405,max_population_overlap
250277011002,343,Winchendon,2502780405,max_population_overlap
250277011003,343,Winchendon,2502780405,max_population_overlap
250277011004,343,Winchendon,2502780405,max_population_overlap
250277011005,343,Winchendon,2502780405,max_population_overlap
250277011006,343,Winchendon,2502780405,max_population_overlap
250277022001,343,Winchendon,2502780405,max_population_overlap
250277022002,255,Royalston,2502758580,max_population_overlap
250277031001,15,Athol,2502702480,max_population_overlap
250277031002,15,Athol,2502702480,max_population_overlap
250277031003,15,Athol,2502702480,max_population_overlap
250277032001,15,Athol,2502702480,max_population_overlap
250277032002,15,Athol,2502702480,max_population_overlap
250277032003,15,Athol,2502702480,max_population_overlap
250277033001,15,Athol,2502702480,max_population_overlap
250277033002,15,Athol,2502702480,max_population_overlap
250277042001,235,Phillipston,2502753225,max_population_overlap
250277042002,234,Petersham,2502753120,max_population_overlap
250277051001,294,Templeton,2502769275,max_population_overlap
250277051002,294,Templeton,2502769275,max_population_overlap
250277051003,294,Templeton,2502769275,max_population_overlap
250277051004,294,Templeton,2502769275,max_population_overlap
250277051005,294,Templeton,2502769275,max_population_overlap
250277061001,140,Hubbardston,2502731435,max_population_overlap
250277061002,140,Hubbardston,2502731435,max_population_overlap
250277071001,103,Gardner,2502725485,max_population_overlap
250277071002,103,Gardner,2502725485,max_population_overlap
250277071003,103,Gardner,2502725485,max_population_overlap
250277072001,103,Gardner,2502725485,max_population_overlap
250277073001,103,Gardner,2502725485,max_population_overlap
250277073002,103,Gardner,2502725485,max_population_overlap
250277073003,103,Gardner,2502725485,max_population_overlap
250277074001,103,Gardner,2502725485,max_population_overlap
250277074002,103,Gardner,2502725485,max_population_overlap
250277074003,103,Gardner,2502725485,max_population_overlap
250277075001,103,Gardner,2502725485,max_population_overlap
250277075002,103,Gardner,2502725485,max_population_overlap
250277075003,103,Gardner,2502725485,max_population_overlap
250277081001,332,Westminster,2502777010,max_population_overlap
250277081002,332,Westminster,2502777010,max_population_overlap
250277081003,332,Westminster,2502777010,max_population_overlap
250277081004,332,Westminster,2502777010,max_population_overlap
250277081005,332,Westminster,2502777010,max_population_overlap
250277091001,153,Leominster,2502735075,max_population_overlap
250277091002,153,Leominster,2502735075,max_population_overlap
250277091003,153,Leominster,2502735075,max_population_overlap
250277092011,153,Leominster,2502735075,max_population_overlap
250277092012,153,Leominster,2502735075,max_population_overlap
250277092013,153,Leominster,2502735075,max_population_overlap
250277092014,153,Leominster,2502735075,max_population_overlap
250277092021,153,Leominster,2502735075,max_population_overlap
250277092022,153,Leominster,2502735075,max_population_overlap
250277092023,153,Leominster,2502735075,max_population_overlap
250277094001,153,Leominster,2502735075,max_population_overlap
250277094002,153,Leominster,2502735075,max_population_overlap
250277095011,153,Leominster,2502735075,max_population_overlap
250277095021,153,Leominster,2502735075,max_population_overlap
250277095022,153,Leominster,2502735075,max_population_overlap
250277095023,153,Leominster,2502735075,max_population_overlap
250277096001,153,Leominster,2502735075,max_population_overlap
250277096002,153,Leominster,2502735075,max_population_overlap
250277096003,153,Leominster,2502735075,max_population_overlap
250277097011,153,Leominster,2502735075,max_population_overlap
250277097012,153,Leominster,2502735075,max_population_overlap
250277097013,153,Leominster,2502735075,max_population_overlap
250277097014,153,Leominster,2502735075,max_population_overlap
250277097015,153,Leominster,2502735075,max_population_overlap
250277097021,153,Leominster,2502735075,max_population_overlap
250277097022,153,Leominster,2502735075,max_population_overlap
250277101001,97,Fitchburg,2502723875,max_population_overlap
250277101002,97,Fitchburg,2502723875,max_population_overlap
250277101003,97,Fitchburg,2502723875,max_population_overlap
250277101004,97,Fitchburg,2502723875,max_population_overlap
250277102001,97,Fitchburg,2502723875,max_population_overlap
250277102002,97,Fitchburg,2502723875,max_population_overlap
250277102003,97,Fitchburg,2502723875,max_population_overlap
250277102004,97,Fitchburg,2502723875,max_population_overlap
250277102005,97,Fitchburg,2502723875,max_population_overlap
250277102006,97,Fitchburg,2502723875,max_population_overlap
250277103001,97,Fitchburg,2502723875,max_population_overlap
250277103002,97,Fitchburg,2502723875,max_population_overlap
250277104001,97,Fitchburg,2502723875,max_population_overlap
250277104002,97,Fitchburg,2502723875,max_population_overlap
250277105001,97,Fitchburg,2502723875,max_population_overlap
250277105002,97,Fitchburg,2502723875,max_population_overlap
250277105003,97,Fitchburg,2502723875,max_population_overlap
250277106001,97,Fitchburg,2502723875,max_population_overlap
250277106002,97,Fitchburg,2502723875,max_population_overlap
250277106003,97,Fitchburg,2502723875,max_population_overlap
250277106004,97,Fitchburg,2502723875,max_population_overlap
250277106005,97,Fitchburg,2502723875,max_population_overlap
250277107001,97,Fitchburg,2502723875,max_population_overlap
250277107002,97,Fitchburg,2502723875,max_population_overlap
250277108001,97,Fitchburg,2502723875,max_population_overlap
250277108002,97,Fitchburg,2502723875,max_population_overlap
250277108003,97,Fitchburg,2502723875,max_population_overlap
250277110001,97,Fitchburg,2502723875,max_population_overlap
250277110002,97,Fitchburg,2502723875,max_population_overlap
250277110003,97,Fitchburg,2502723875,max_population_overlap
250277111001,97,Fitchburg,2502723875,max_population_overlap
250277111002,97,Fitchburg,2502723875,max_population_overlap
250277121011,162,Lunenburg,2502737420,max_population_overlap
250277121012,162,Lunenburg,2502737420,max_population_overlap
250277121013,162,Lunenburg,2502737420,max_population_overlap
250277121014,162,Lunenburg,2502737420,max_population_overlap
250277121021,162,Lunenburg,2502737420,max_population_overlap
250277121022,162,Lunenburg,2502737420,max_population_overlap
250277131001,147,Lancaster,2502734165,max_population_overlap
250277131002,147,Lancaster,2502734165,max_population_overlap
250277131003,147,Lancaster,2502734165,max_population_overlap
250277131004,147,Lancaster,2502734165,max_population_overlap
250277151001,34,Bolton,2502706365,max_population_overlap
250277151002,34,Bolton,2502706365,max_population_overlap
250277161001,64,Clinton,2502714395,max_population_overlap
250277161002,64,Clinton,2502714395,max_population_overlap
250277161003,64,Clinton,2502714395,max_population_overlap
250277161004,64,Clinton,2502714395,max_population_overlap
250277161005,64,Clinton,2502714395,max_population_overlap
250277162001,64,Clinton,2502714395,max_population_overlap
250277162002,64,Clinton,2502714395,max_population_overlap
250277163001,64,Clinton,2502714395,max_population_overlap
250277163002,64,Clinton,2502714395,max_population_overlap
250277163003,64,Clinton,2502714395,max_population_overlap
250277171001,28,Berlin,2502705490,max_population_overlap
250277171002,28,Berlin,2502705490,max_population_overlap
250277181001,39,Boylston,2502707525,max_population_overlap
250277181002,39,Boylston,2502707525,max_population_overlap
250277181003,39,Boylston,2502707525,max_population_overlap
250277181004,39,Boylston,2502707525,max_population_overlap
250277191001,282,Sterling,2502767385,max_population_overlap
250277191002,282,Sterling,2502767385,max_population_overlap
250277191003,282,Sterling,2502767385,max_population_overlap
250277191004,282,Sterling,2502767385,max_population_overlap
250277201001,241,Princeton,2502755395,max_population_overlap
250277201002,241,Princeton,2502755395,max_population_overlap
250277211011,222,Oakham,2502750670,max_population_overlap
250277211021,257,Rutland,2502758825,max_population_overlap
250277211022,257,Rutland,2502758825,max_population_overlap
250277211023,257,Rutland,2502758825,max_population_overlap
250277221001,21,Barre,2502703740,max_population_overlap
250277221002,21,Barre,2502703740,max_population_overlap
250277221003,21,Barre,2502703740,max_population_overlap
250277221004,21,Barre,2502703740,max_population_overlap
250277231001,124,Hardwick,2502728740,max_population_overlap
250277231002,124,Hardwick,2502728740,max_population_overlap
250277231003,202,New Braintree,2502745105,max_population_overlap
250277241001,323,West Brookfield,2502775400,max_population_overlap
250277241002,323,West Brookfield,2502775400,max_population_overlap
250277241003,323,West Brookfield,2502775400,max_population_overlap
250277251001,212,North Brookfield,2502747135,max_population_overlap
250277251002,212,North Brookfield,2502747135,max_population_overlap
250277251003,212,North Brookfield,2502747135,max_population_overlap
250277251004,212,North Brookfield,2502747135,max_population_overlap
250277251005,212,North Brookfield,2502747135,max_population_overlap
250277261001,280,Spencer,2502766105,max_population_overlap
250277261002,280,Spencer,2502766105,max_population_overlap
250277261003,280,Spencer,2502766105,max_population_overlap
250277261004,280,Spencer,2502766105,max_population_overlap
250277261005,280,Spencer,2502766105,max_population_overlap
250277262001,280,Spencer,2502766105,max_population_overlap
250277262002,280,Spencer,2502766105,max_population_overlap
250277262003,280,Spencer,2502766105,max_population_overlap
250277262004,280,Spencer,2502766105,max_population_overlap
250277262005,280,Spencer,2502766105,max_population_overlap
250277271001,228,Paxton,2502752420,max_population_overlap
250277271002,228,Paxton,2502752420,max_population_overlap
250277271003,228,Paxton,2502752420,max_population_overlap
250277281001,134,Holden,2502730560,max_population_overlap
250277281002,134,Holden,2502730560,max_population_overlap
250277281003,134,Holden,2502730560,max_population_overlap
250277282001,134,Holden,2502730560,max_population_overlap
250277282002,134,Holden,2502730560,max_population_overlap
250277282003,134,Holden,2502730560,max_population_overlap
250277282004,134,Holden,2502730560,max_population_overlap
250277283001,134,Holden,2502730560,max_population_overlap
250277283002,134,Holden,2502730560,max_population_overlap
250277283003,134,Holden,2502730560,max_population_overlap
250277284001,134,Holden,2502730560,max_population_overlap
250277284002,134,Holden,2502730560,max_population_overlap
250277284003,134,Holden,2502730560,max_population_overlap
250277291001,321,West Boylston,2502775155,max_population_overlap
250277291002,321,West Boylston,2502775155,max_population_overlap
250277291003,321,West Boylston,2502775155,max_population_overlap
250277292001,321,West Boylston,2502775155,max_population_overlap
250277292002,321,West Boylston,2502775155,max_population_overlap
250277292003,321,West Boylston,2502775155,max_population_overlap
250277301001,348,Worcester,2502782000,max_population_overlap
250277301002,348,Worcester,2502782000,max_population_overlap
250277301003,348,Worcester,2502782000,max_population_overlap
250277301004,348,Worcester,2502782000,max_population_overlap
250277301005,348,Worcester,2502782000,max_population_overlap
250277302001,348,Worcester,2502782000,max_population_overlap
250277302002,348,Worcester,2502782000,max_population_overlap
250277302003,348,Worcester,2502782000,max_population_overlap
250277302004,348,Worcester,2502782000,max_population_overlap
250277302005,348,Worcester,2502782000,max_population_overlap
250277302006,348,Worcester,2502782000,max_population_overlap
250277303001,348,Worcester,2502782000,max_population_overlap
250277303002,348,Worcester,2502782000,max_population_overlap
250277303003,348,Worcester,2502782000,max_population_overlap
250277303004,348,Worcester,2502782000,max_population_overlap
250277303005,348,Worcester,2502782000,max_population_overlap
250277304011,348,Worcester,2502782000,max_population_overlap
250277304012,348,Worcester,2502782000,max_population_overlap
250277304013,348,Worcester,2502782000,max_population_overlap
250277304014,348,Worcester,2502782000,max_population_overlap
250277304021,348,Worcester,2502782000,max_population_overlap
250277304022,348,Worcester,2502782000,max_population_overlap
250277305001,348,Worcester,2502782000,max_population_overlap
250277305002,348,Worcester,2502782000,max_population_overlap
250277305003,348,Worcester,2502782000,max_population_overlap
250277306001,348,Worcester,2502782000,max_population_overlap
250277306002,348,Worcester,2502782000,max_population_overlap
250277306003,348,Worcester,2502782000,max_population_overlap
250277306004,348,Worcester,2502782000,max_population_overlap
250277306005,348,Worcester,2502782000,max_population_overlap
250277307001,348,Worcester,2502782000,max_population_overlap
250277307002,348,Worcester,2502782000,max_population_overlap
250277307003,348,Worcester,2502782000,max_population_overlap
250277307004,348,Worcester,2502782000,max_population_overlap
250277307005,348,Worcester,2502782000,max_population_overlap
250277307006,348,Worcester,2502782000,max_population_overlap
250277308011,348,Worcester,2502782000,max_population_overlap
250277308012,348,Worcester,2502782000,max_population_overlap
250277308013,348,Worcester,2502782000,max_population_overlap
250277308021,348,Worcester,2502782000,max_population_overlap
250277308022,348,Worcester,2502782000,max_population_overlap
250277309011,348,Worcester,2502782000,max_population_overlap
250277309012,348,Worcester,2502782000,max_population_overlap
250277309013,348,Worcester,2502782000,max_population_overlap
250277309021,348,Worcester,2502782000,max_population_overlap
250277309022,348,Worcester,2502782000,max_population_overlap
250277309023,348,Worcester,2502782000,max_population_overlap
250277310011,348,Worcester,2502782000,max_population_overlap
250277310021,348,Worcester,2502782000,max_population_overlap
250277310022,348,Worcester,2502782000,max_population_overlap
250277310023,348,Worcester,2502782000,max_population_overlap
250277310024,348,Worcester,2502782000,max_population_overlap
250277311011,348,Worcester,2502782000,max_population_overlap
250277311012,348,Worcester,2502782000,max_population_overlap
250277311013,348,Worcester,2502782000,max_population_overlap
250277311014,348,Worcester,2502782000,max_population_overlap
250277311021,348,Worcester,2502782000,max_population_overlap
